academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,106510014.0,SAY,İngilizce,,70,72,,,,KAYSERİ,İç Anadolu,1.0,0.0,8.0,167478,64698,177027,501130,,,4.17,7.08,426,,1.22,2.86,6.53,8.0,,5.0,"%22,2","%50,0","%88,9",,762,34,796,344,342,361.32470,442.96066
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,106510014.0,SAY,İngilizce,,70,72,,,,KAYSERİ,İç Anadolu,1.0,0.0,5.0,162040,92887,178282,446246,,,4.58,6.39,429,,1.35,2.89,6.29,8.3,,4.2,"%38,9","%65,3","%87,5",,806,58,864,379,305,358.17297,412.18169
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,106510014.0,SAY,İngilizce,,70,70,,,,KAYSERİ,İç Anadolu,1.0,0.0,4.0,140075,74190,149609,374718,,,3.89,7.22,385,,1.35,2.96,6.7,7.6,,3.9,"%33,3","%54,2","%95,8",,686,91,777,411,224,397.93665,444.40481
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,106510014.0,SAY,İngilizce,,60,62,,,,KAYSERİ,İç Anadolu,1.0,0.0,8.0,178370,87866,180768,421906,,,4.84,6.94,416,,0.96,2.48,6.25,8.3,,4.9,"% 21,0","% 45,2","% 88,7",,700,24,724,322,342,333.46626,395.06894
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,106510014.0,SAY,İngilizce,,72,72,,,,KAYSERİ,İç Anadolu,,,,140075,74190,149609,374718,,,3.89,,385,,1.35,,,7.6,,3.9,"%33,3","%54,2","%95,8",,,,777,411,,397.93665,444.40481
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,106510014.0,SAY,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,107507,51223,116497,312200,,,5.81,,499,,1.14,,,8.0,,5.1,"%25,8","%48,4","%90,3",,,,835,416,,0.00000,226.07479
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,106510014.0,SAY,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,86951,31553,80885,220279,,,4.84,,254,,1.06,,,8.1,,5.2,"%16,1","%40,3","%88,7",,,,858,418,,,
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,BilgisayarMühendisliği,106510077.0,SAY,İngilizce,,75,75,,,,KAYSERİ,İç Anadolu,0.0,1.0,5.0,39283,13882,44487,158876,,,6.75,5.2,1099,,2.04,3.54,6.5,8.1,,6.5,"%20,8","%32,5","%79,2",,1090,66,1156,602,383,471.55314,507.97368
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,BilgisayarMühendisliği,106510077.0,SAY,İngilizce,,75,75,,,,KAYSERİ,İç Anadolu,1.0,1.0,6.0,40125,9658,41365,114126,,,6.49,5.2,1534,,1.51,2.95,6.59,8.1,,7.2,"%15,6","%27,3","%74,0",,913,104,1017,696,362,469.42657,513.57950
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,BilgisayarMühendisliği,106510077.0,SAY,İngilizce,,70,70,,,,KAYSERİ,İç Anadolu,1.0,1.0,4.0,45263,14439,54466,112334,,,7.22,5.83,997,,1.53,3.1,6.57,8.2,,7.1,"%20,8","%30,6","%75,0",,946,93,1044,622,243,0.00000,0.00000
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,BilgisayarMühendisliği,106510077.0,SAY,İngilizce,,80,80,,,,KAYSERİ,İç Anadolu,0.0,1.0,5.0,46890,9370,47687,127490,,,6.1,6.1,873,,1.78,3.47,6.9,7.5,,4.8,"% 28,0","% 47,6","% 91,5",,1008,48,1056,424,383,439.02957,503.07244
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,BilgisayarMühendisliği,106510077.0,SAY,İngilizce,,72,72,,,,KAYSERİ,İç Anadolu,,,,45263,14439,54466,112334,,,7.22,,997,,1.53,,,8.2,,7.1,"%20,8","%30,5","%75,0",,,,1044,622,,0.00000,0.00000
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,BilgisayarMühendisliği,106510077.0,SAY,İngilizce,,72,72,,,,KAYSERİ,İç Anadolu,,,,44794,11960,51772,125931,,,7.5,,959,,1.77,,,7.8,,7.0,"%15,2","%26,4","%80,6",,,,1005,536,,462.23341,511.01145
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,BilgisayarMühendisliği,106510077.0,SAY,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,40724,16869,47950,95062,,,4.19,,471,,1.3,,,8.2,,6.2,"%16,1","%35,5","%79,0",,,,888,393,,,
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,BilgisayarMühendisliği(KKTCUyruklu),106510098.0,SAY,İngilizce,,1,0,,,,KAYSERİ,İç Anadolu,0.0,1.0,5.0,Dolmadı,,,,,,,,6,,0.0,0.0,3.33,10.3,,,,,,,0,0,0,0,,Do.lmadı,---
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-ElektronikMühendisliği,106510068.0,SAY,İngilizce,,85,85,,,,KAYSERİ,İç Anadolu,2.0,0.0,7.0,74294,42391,80687,217521,,,6.25,5.8,987,,0.65,2.29,5.59,9.6,,7.9,"%9,1","%27,3","%69,3",,1182,93,1278,488,381,432.84083,467.83609
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-ElektronikMühendisliği,106510068.0,SAY,İngilizce,,85,85,,,,KAYSERİ,İç Anadolu,3.0,3.0,6.0,78121,36721,87815,214122,,,5.68,6.93,755,,0.62,2.3,5.81,9.2,,8.3,"%9,1","%23,9","%70,5",,1103,68,1172,351,349,426.59799,473.66943
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-ElektronikMühendisliği,106510068.0,SAY,İngilizce,,80,80,,,,KAYSERİ,İç Anadolu,2.0,4.0,4.0,79152,39114,89918,183123,,,5.85,6.1,492,,0.75,2.48,5.73,9.1,,8.1,"%6,1","%25,6","%68,3",,1143,106,1251,538,240,423.60121,441.91548
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-ElektronikMühendisliği,106510068.0,SAY,İngilizce,,85,85,,,,KAYSERİ,İç Anadolu,2.0,0.0,7.0,76264,23225,79903,181703,,,6.0200000000000005,6.14,1182,,0.67,2.05,5.58,9.7,,6.8,"% 15,9","% 40,9","% 77,3",,1072,71,1145,378,381,406.17442,473.57885
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-ElektronikMühendisliği,106510068.0,SAY,İngilizce,,82,82,,,,KAYSERİ,İç Anadolu,,,,79152,39114,89918,183123,,,5.85,,492,,0.75,,,9.1,,8.1,"%6,1","%25,6","%68,3",,,,1251,538,,423.60121,441.91548
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-ElektronikMühendisliği,106510068.0,SAY,İngilizce,,72,72,,,,KAYSERİ,İç Anadolu,,,,64159,32065,69179,145967,,,6.39,,590,,0.63,,,8.9,,9.0,"%11,1","%26,4","%61,1",,,,1060,356,,327.44617,346.18416
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-ElektronikMühendisliği,106510068.0,SAY,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,52177,21514,69206,169567,,,2.1,,338,,0.71,,,8.6,,7.1,"%6,5","%24,2","%77,4",,,,1030,421,,,
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,EndüstriMühendisliği,106510023.0,SAY,İngilizce,,70,70,,,,KAYSERİ,İç Anadolu,0.0,2.0,4.0,77203,44511,85842,206470,,,7.22,5.14,850,,0.95,2.56,5.88,9.2,,7.2,"%13,9","%26,4","%75,0",,886,109,998,418,359,429.99227,465.40819
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,EndüstriMühendisliği,106510023.0,SAY,İngilizce,,70,70,,,,KAYSERİ,İç Anadolu,1.0,2.0,4.0,81355,42509,92440,227472,,,7.08,4.58,739,,0.81,2.57,6.01,9.0,,7.2,"%11,1","%31,9","%75,0",,861,80,942,356,347,423.42621,466.58148
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,EndüstriMühendisliği,106510023.0,SAY,İngilizce,,70,70,,,,KAYSERİ,İç Anadolu,2.0,1.0,3.0,88458,45849,93121,199238,,,6.81,4.44,550,,1.22,2.69,6.36,8.5,,6.5,"%18,1","%40,3","%79,2",,886,68,954,389,241,318.23908,402.00800
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,EndüstriMühendisliği,106510023.0,SAY,İngilizce,,75,75,,,,KAYSERİ,İç Anadolu,0.0,2.0,4.0,85623,43917,85742,189932,,,7.140000000000001,5.84,849,,0.61,2.04,5.49,9.7,,6.6,"% 15,6","% 29,9","% 79,2",,1093,82,1175,375,359,397.13988,442.80691
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,EndüstriMühendisliği,106510023.0,SAY,İngilizce,,72,72,,,,KAYSERİ,İç Anadolu,,,,88458,45849,93121,199238,,,6.81,,550,,1.22,,,8.5,,6.5,"%18,0","%40,3","%79,2",,,,954,389,,318.23908,402.00800
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,EndüstriMühendisliği,106510023.0,SAY,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,86991,46263,100705,287610,,,7.1,,555,,0.59,,,9.5,,7.8,"%8,1","%25,8","%72,6",,,,870,345,,380.22762,467.68543
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,EndüstriMühendisliği,106510023.0,SAY,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,79454,34162,80302,164103,,,2.42,,327,,0.31,,,9.7,,6.3,"%4,8","%37,1","%80,6",,,,881,356,,,
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,MakineMühendisliği,106510041.0,SAY,İngilizce,,60,62,,,,KAYSERİ,İç Anadolu,0.0,1.0,4.0,126983,78202,149380,309752,,,4.03,7.9,746,,0.79,2.16,5.75,9.5,,6.7,"%9,7","%32,3","%80,6",,776,22,798,231,281,387.46548,429.01494
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,MakineMühendisliği,106510041.0,SAY,İngilizce,,60,62,,,,KAYSERİ,İç Anadolu,0.0,1.0,2.0,143349,78827,136894,250682,,,5.81,6.77,599,,0.68,1.92,5.56,9.7,,7.9,"%8,1","%27,4","%71,0",,822,33,855,257,270,370.55295,425.93218
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,MakineMühendisliği,106510041.0,SAY,İngilizce,,60,61,,,,KAYSERİ,İç Anadolu,1.0,1.0,3.0,150248,52940,168909,454023,,,6.29,6.45,319,,0.44,1.82,5.3,9.9,,6.7,"%9,7","%27,4","%79,0",,947,45,993,375,204,247.90350,342.16949
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,MakineMühendisliği,106510041.0,SAY,İngilizce,,65,66,,,,KAYSERİ,İç Anadolu,0.0,1.0,4.0,122318,72447,131754,309491,,,5.970000000000001,6.57,930,,0.48,1.61,5.39,9.9,,4.7,"% 11,9","% 43,3","% 95,5",,712,27,739,216,281,366.79266,409.96831
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,MakineMühendisliği,106510041.0,SAY,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,150248,52940,168909,454023,,,6.29,,319,,0.44,,,9.9,,6.7,"%9,70","%27,4","%79,0",,,,993,375,,247.90350,342.16949
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,MakineMühendisliği,106510041.0,SAY,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,98670,59737,121830,289699,,,5.97,,353,,0.82,,,9.0,,7.8,"%6,5","%25,8","%74,2",,,,921,317,,368.80607,487.94135
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,MakineMühendisliği,106510041.0,SAY,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,77021,32041,87967,201966,,,2.9,,278,,0.83,,,9.4,,6.8,"%14,4","%32,3","%79,0",,,,874,336,,,
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,MalzemeBilimiveNanoteknolojiMühendisliği,106510105.0,SAY,İngilizce,,20,20,,,,KAYSERİ,İç Anadolu,3.0,1.0,4.0,146879,54452,124438,372343,,,3.81,7.140000000000001,310,,0.97,2.13,5.9,9.2,,3.8,"% 38,1","% 57,1","% 95,2",,256,5,261,19,,350.74195,429.83666
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaatMühendisliği,106510032.0,SAY,İngilizce,,70,72,,,,KAYSERİ,İç Anadolu,3.0,2.0,3.0,299665,104095,339085,659108,,,1.67,8.89,225,,0.98,2.22,6.04,9.2,,5.0,"%30,6","%44,4","%88,9",,756,104,869,259,257,307.75636,405.36731
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaatMühendisliği,106510032.0,SAY,İngilizce,,70,48,,,,KAYSERİ,İç Anadolu,3.0,1.0,4.0,297945,100867,322605,737608,,,2.29,8.33,185,,0.38,1.41,5.24,10.6,,5.9,"%14,6","%37,5","%81,3",,546,61,607,243,242,298.58385,404.71507
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaatMühendisliği,106510032.0,SAY,İngilizce,,70,59,,,,KAYSERİ,İç Anadolu,1.0,3.0,4.0,299779,101247,369127,787169,,,5.25,6.78,285,,0.35,1.19,4.28,11.4,,6.1,"%16,9","%35,6","%84,7",,846,60,906,362,198,273.70601,346.00722
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaatMühendisliği,106510032.0,SAY,İngilizce,,40,41,,,,KAYSERİ,İç Anadolu,3.0,2.0,3.0,265278,114610,280086,539627,,,2.93,8.290000000000001,416,,0.6,1.51,4.16,11.6,,5.1,"% 24,4","% 51,2","% 87,8",,485,35,523,138,257,299.90795,372.58306
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaatMühendisliği,106510032.0,SAY,İngilizce,,72,59,,,,KAYSERİ,İç Anadolu,,,,299779,101247,369127,787169,,,5.25,,285,,0.35,,,11.4,,6.1,"%16,9","%35,6","%84,7",,,,906,362,,273.70601,346.00722
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaatMühendisliği,106510032.0,SAY,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,286396,106605,301894,907781,,,2.9,,260,,0.62,,,10.5,,5.8,"%21,0","%43,5","%80,6",,,,891,347,,237.87074,269.05655
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaatMühendisliği,106510032.0,SAY,İngilizce,,62,38,,,,KAYSERİ,İç Anadolu,,,,,58314,197138,583824,,,6.05,,102,,0.49,,,8.5,,4.7,"%13,2","%47,4","%94,6",,,,584,131,,,
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,Biyomühendislik,106510087.0,SAY,İngilizce,,65,67,,,,KAYSERİ,İç Anadolu,1.0,2.0,4.0,240148,108126,237814,577817,,,2.99,7.61,288,,0.87,2.95,6.7,8.1,,4.6,"%25,4","%56,7","%91,0",,722,57,783,122,295,327.63917,402.05289
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,Biyomühendislik,106510087.0,SAY,İngilizce,,65,67,,,,KAYSERİ,İç Anadolu,1.0,1.0,4.0,242410,127190,252682,622839,,,3.73,7.31,284,,0.74,2.39,5.56,9.5,,5.3,"%14,9","%49,3","%88,1",,771,47,818,115,261,318.43439,382.38264
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,Biyomühendislik,106510087.0,SAY,İngilizce,,60,62,,,,KAYSERİ,İç Anadolu,1.0,0.0,4.0,259785,27444,275467,949204,,,5.81,5.65,219,,0.64,2.33,5.94,9.0,,6.1,"%9,7","%37,1","%82,3",,657,60,717,133,151,240.34085,291.10524
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,Biyomühendislik,106510087.0,SAY,İngilizce,,65,67,,,,KAYSERİ,İç Anadolu,1.0,2.0,4.0,244541,78404,243652,510993,,,4.18,6.42,322,,0.5900000000000001,2.24,5.93,9.5,,5.5,"% 19,4","% 47,8","% 85,1",,802,27,829,113,295,306.59419,404.05574
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,Biyomühendislik,106510087.0,SAY,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,259785,27444,275467,949204,,,5.81,,219,,0.64,,,9.0,,6.1,"%9,70","%37,1","%82,3",,,,717,133,,240.34085,291.10524
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,Biyomühendislik,106510087.0,SAY,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,236884,126460,265524,664062,,,6.13,,249,,0.92,,,9.0,,6.1,"%11,3","%35,5","%85,5",,,,801,155,,0.00000,0.00000
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,Biyomühendislik,106510087.0,SAY,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,235114,52897,236101,523650,,,5.32,,169,,1.01,,,8.0,,6.1,"%25,8","%41,9","%79,0",,,,853,139,,,
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,MolekülerBiyolojiveGenetik,106510086.0,SAY,İngilizce,,60,62,,,,KAYSERİ,İç Anadolu,0.0,1.0,4.0,137136,38598,123484,304878,,,5.65,5.81,496,,1.9,3.89,7.12,7.2,,4.5,"%37,1","%59,7","%87,1",,622,36,658,193,313,380.25895,472.37291
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,MolekülerBiyolojiveGenetik,106510086.0,SAY,İngilizce,,60,60,,,,KAYSERİ,İç Anadolu,0.0,0.0,5.0,126848,46677,136590,336463,,,5.97,5.16,599,,1.82,3.64,7.23,7.4,,4.3,"%32,3","%53,2","%90,3",,557,36,593,240,297,382.65185,461.51961
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,MolekülerBiyolojiveGenetik,106510086.0,SAY,İngilizce,,60,60,,,,KAYSERİ,İç Anadolu,0.0,0.0,5.0,133155,41836,126468,311459,,,6.61,5.0,467,,1.56,3.64,7.13,7.3,,3.9,"%32,3","%62,9","%93,5",,629,53,682,256,213,286.73372,306.12556
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,MolekülerBiyolojiveGenetik,106510086.0,SAY,İngilizce,,40,40,,,,KAYSERİ,İç Anadolu,0.0,1.0,4.0,143974,82994,128824,256820,,,5.95,5.95,478,,1.44,3.35,7.05,7.3,,2.8,"% 45,2","% 73,8","% 97,6",,419,17,436,117,313,352.55296,399.69140
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,MolekülerBiyolojiveGenetik,106510086.0,SAY,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,133155,41836,126468,311459,,,6.61,,467,,1.56,,,7.3,,3.9,"%32,3","%62,9","%93,5",,,,682,256,,286.73372,306.12556
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,MolekülerBiyolojiveGenetik,106510086.0,SAY,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,137363,54204,146958,341299,,,5.48,,487,,1.81,,,7.1,,5.4,"%21,0","%45,2","%87,1",,,,655,206,,268.94246,270.02499
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,MolekülerBiyolojiveGenetik,106510086.0,SAY,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,135863,38967,131468,248233,,,5.16,,275,,1.64,,,7.1,,4.8,"%27,4","%46,8","%91,9",,,,777,236,,,
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,MolekülerBiyolojiveGenetik(KKTCUyruklu),106510091.0,SAY,İngilizce,,2,2,,,,KAYSERİ,İç Anadolu,0.0,1.0,4.0,539120,494166,975126,1109370,,,,,11,,0.91,2.73,6.36,7.1,,2.5,"%50,0","%50,0","%100,0",,19,0,21,6,2,259.27298,265.99680
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,MolekülerBiyolojiveGenetik(KKTCUyruklu),106510091.0,SAY,İngilizce,,2,2,,,,KAYSERİ,İç Anadolu,0.0,0.0,0.0,537637,378565,927851,995563,,,,,13,,0.77,3.85,5.38,10.3,,7.5,"%0,0","%50,0","%50,0",,20,0,21,3,,247.66835,276.45359
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,MolekülerBiyolojiveGenetik(KKTCUyruklu),106510091.0,SAY,İngilizce,,3,0,,,,KAYSERİ,İç Anadolu,0.0,0.0,0.0,,,,,,,0.0,0.0,0,,0.0,0.0,0.0,,,,"%0,0","%0,0","%0,0",,0,0,0,0,,294.06493,316.17979
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,MolekülerBiyolojiveGenetik(KKTCUyruklu),106510091.0,SAY,İngilizce,,1,1,,,,KAYSERİ,İç Anadolu,0.0,1.0,4.0,331185,331185,340722,340722,,,,,12,,0.8300000000000001,2.5,7.5,8.5,,6.0,"% 0,0","% 0,0","% 100,0",,12,0,13,12,2,282.47944,282.47944
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,MolekülerBiyolojiveGenetik(KKTCUyruklu),106510091.0,SAY,İngilizce,,3,0,,,,KAYSERİ,İç Anadolu,,,,,,,,,,10.0,,0,,0.0,,,,,,"%0,0","%0,0","%0,0",,,,0,0,,294.06493,316.17979
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,Ekonomi,106510088.0,EA,İngilizce,,50,52,,,,KAYSERİ,İç Anadolu,1.0,1.0,3.0,258170,80263,413405,950521,,,2.89,8.46,536,,1.42,5.15,8.34,5.6,,4.3,"%23,1","%61,5","%92,3",,476,51,527,70,174,326.15215,380.76640
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,Ekonomi,106510088.0,EA,İngilizce,,50,52,,,,KAYSERİ,İç Anadolu,0.0,2.0,1.0,285499,36365,366683,708679,,,1.35,9.23,610,,1.41,4.54,0.13,5.9,,3.9,"%25,0","%61,5","%92,3",,328,59,387,57,184,322.03299,413.21690
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,Ekonomi,106510088.0,EA,İngilizce,,50,52,,,,KAYSERİ,İç Anadolu,0.0,1.0,2.0,338007,17335,401783,871457,,,2.31,8.65,292,,1.13,4.66,8.01,6.2,,3.5,"%26,9","%69,2","%96,2",,451,61,512,63,108,418.29815,448.24730
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,Ekonomi,106510088.0,EA,İngilizce,,60,62,,,,KAYSERİ,İç Anadolu,1.0,1.0,3.0,236515,62899,385574,1073873,,,4.38,7.19,580,,1.12,4.720000000000001,7.83,6.0,,4.0,"% 25,0","% 64,1","% 89,1",,620,45,665,87,174,319.73570,379.25302
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,Ekonomi,106510088.0,EA,İngilizce,,52,52,,,,KAYSERİ,İç Anadolu,,,,338007,17335,401783,871457,,,2.31,,292,,1.13,,,6.2,,3.5,"%26,9","%69,1","%96,2",,,,512,63,,418.29815,448.24730
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,Ekonomi,106510088.0,EA,İngilizce,,52,52,,,,KAYSERİ,İç Anadolu,,,,271957,2792,300599,899518,,,2.69,,503,,1.21,,,6.5,,3.3,"%30,8","%61,5","%98,1",,,,371,56,,353.08045,358.90167
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,Ekonomi,106510088.0,EA,İngilizce,,52,52,,,,KAYSERİ,İç Anadolu,,,,368109,63359,420457,794427,,,8.85,,299,,1.51,,,5.5,,2.9,"%34,5","%78,8","%96,2",,,,521,58,,,
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,İşletme,106510059.0,EA,İngilizce,,60,61,,,,KAYSERİ,İç Anadolu,1.0,1.0,3.0,208787,89201,340139,614393,,,2.42,8.87,599,,2.19,4.81,7.75,6.2,,4.1,"%37,1","%64,5","%91,9",,459,35,495,181,251,337.17449,376.70299
