bolum,fakulte,universite,burs,sehir,dil,score_last,range_last,score_first,range_first,faculty_member_count,year,enrollment,capacity,Oran,demand,ratio_same_city,number_same_city,average_range,min_range,average_score,min_score,range_average_demand,range_first_demand,number_first_preference_enrollment,number_three_preference_enrollment,number_ten_preference_enrollment,enroll_average_range,number_preference_same_city,number_preference_same_department,total_preference,average_enrollment_rate_same_faculty_university,average_enrollment_rate_same_university,average_enrollment_rate_same_department_private_universities,average_enrollment_rate_same_department_state_universities,demand_capacity_same_department_private_universities,demand_capacity_same_department_state_universities,demand_capacity_same_faculty_university,average_demand_change_percentage_years_same_department,faculty_student_ratio_in_university
Psikoloji (İngilizce),İnsan ve Toplum Bilimleri Fakültesi,ABDULLAH GÜL ÜNİVERSİTESİ,Ücretsiz,KAYSERİ,İngilizce,"326,61222",86755,"374,74734",21866,3,2021,62,62,1,677,"46,8",29,206828,438747,"289,642","241,788","8,2",125,28,50,61,"2,8",116,501,669,1,"0,98",0,1,0,1.33,8.63,-14282476,60.08
Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce),İnsan ve Toplum Bilimleri Fakültesi,ABDULLAH GÜL ÜNİVERSİTESİ,Ücretsiz,KAYSERİ,İngilizce,"265,5697",288398,"417,86749",4099,3,2021,62,62,1,393,"67,7",42,400917,848597,"252,869","203,272","7,2",51,25,48,57,"3,5",232,105,587,1,"0,98",0,1,0,0,8.63,-4181868,60.08
Mimarlık (İngilizce),Mimarlık Fakültesi,ABDULLAH GÜL ÜNİVERSİTESİ,Ücretsiz,KAYSERİ,İngilizce,"313,71951",140075,"366,49548",74190,5,2021,72,72,1,385,"61,1",44,149609,374718,"309,271","250,826","7,6",52,24,39,69,"3,9",263,411,777,1,"0,98",0,1,0,2.38,5.35,-7859717,60.08
Makine Mühendisliği (İngilizce),Mühendislik Fakültesi,ABDULLAH GÜL ÜNİVERSİTESİ,Ücretsiz,KAYSERİ,İngilizce,"307,5328",150248,"388,79917",52940,5,2021,62,62,1,319,"37,1",23,168909,454023,"302,562","239,808","9,9",14,6,17,49,"6,7",240,375,993,"0,96","0,98",0,1,0,5.18,7.34,-11053585,60.08
Bilgisayar Mühendisliği (İngilizce),Mühendislik Fakültesi,ABDULLAH GÜL ÜNİVERSİTESİ,Ücretsiz,KAYSERİ,İngilizce,"397,93665",45263,"444,40481",14439,6,2021,72,72,1,997,"27,8",20,54466,112334,"357,313","321,344","8,2",153,15,22,54,"7,1",110,622,1044,"0,96","0,98",0,1,0,0.93,7.34,-62656365,60.08
Endüstri Mühendisliği (İngilizce),Mühendislik Fakültesi,ABDULLAH GÜL ÜNİVERSİTESİ,Ücretsiz,KAYSERİ,İngilizce,"353,09513",88458,"397,24826",45849,6,2021,72,72,1,550,"31,9",23,93121,199238,"334,095","288,248","8,5",67,13,29,57,"6,5",191,389,954,"0,96","0,98",0,1,0,0,7.34,-16546347,60.08
İnşaat Mühendisliği (İngilizce),Mühendislik Fakültesi,ABDULLAH GÜL ÜNİVERSİTESİ,Ücretsiz,KAYSERİ,İngilizce,"247,9035",299779,"342,16949",101247,8,2021,59,72,"0,8194444444",285,"47,5",28,369127,787169,"256,833","207,829","11,4",10,10,21,50,"6,1",296,362,906,"0,96","0,98",0,"0,92",0,7.74,7.34,-5805599,60.08
Elektrik-Elektronik Mühendisliği (İngilizce),Mühendislik Fakültesi,ABDULLAH GÜL ÜNİVERSİTESİ,Ücretsiz,KAYSERİ,İngilizce,"361,66609",79152,"405,42869",39114,10,2021,82,82,1,492,"41,5",34,89918,183123,"335,323","293,347","9,1",37,5,21,56,"8,1",215,538,1251,"0,96","0,98",0,1,0,2.58,7.34,-29650833,60.08
Moleküler Biyoloji ve Genetik (İngilizce) (KKTC Uyruklu),Yaşam ve Doğa Bilimleri Fakültesi,ABDULLAH GÜL ÜNİVERSİTESİ,Ücretsiz,KAYSERİ,İngilizce,0,0,0,0,0,2021,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,98","0,98",0,0,0,0.0,0,0,60.08
Biyomühendislik (İngilizce),Yaşam ve Doğa Bilimleri Fakültesi,ABDULLAH GÜL ÜNİVERSİTESİ,Ücretsiz,KAYSERİ,İngilizce,"259,67264",259785,"421,48992",27444,5,2021,62,62,1,219,"41,9",26,275467,949204,"275,672","194,727",9,14,6,23,51,"6,1",272,133,717,"0,98","0,98",0,"0,96",0,0,0,-355611,60.08
Moleküler Biyoloji ve Genetik (İngilizce),Yaşam ve Doğa Bilimleri Fakültesi,ABDULLAH GÜL ÜNİVERSİTESİ,Ücretsiz,KAYSERİ,İngilizce,"318,23908",133155,"402,008",41836,5,2021,62,62,1,467,"33,9",21,126468,311459,"318,897","261,726","7,3",73,20,39,58,"3,9",137,256,682,"0,98","0,98",0,1,0,1.75,0,-10746946,60.08
Ekonomi (İngilizce),Yönetim Bilimleri Fakültesi,ABDULLAH GÜL ÜNİVERSİTESİ,Ücretsiz,KAYSERİ,İngilizce,"256,7576",338007,"381,18943",17335,3,2021,52,52,1,292,"76,9",40,401783,871457,"252,343","201,625","6,2",33,14,36,50,"3,5",234,63,512,1,"0,98",0,1,0,10.19,0,-8.24,60.08
İşletme (İngilizce),Yönetim Bilimleri Fakültesi,ABDULLAH GÜL ÜNİVERSİTESİ,Ücretsiz,KAYSERİ,İngilizce,"273,70601",248276,"346,00722",53681,4,2021,62,62,1,404,"72,6",45,359014,808901,"257,623","206,178","6,9",98,37,49,59,"2,7",212,187,485,1,"0,98",0,"0,95",0,3.79,0,-25115719,60.08
Eczacılık (İngilizce) (25 İndirimli),Eczacılık Fakültesi (İngilizce) (25 İndirimli),ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,25 İndirimli,İSTANBUL,İngilizce,"373,87838",66776,"409,72322",35698,0,2021,12,12,1,362,"33,3",4,80348,138455,"340,849","309,636","9,6",13,2,5,10,"5,8",125,107,149,1,"0,88",1,0,10.94,0,30.17,9.65,0
Eczacılık (İngilizce) (Burslu),Eczacılık Fakültesi (İngilizce) (Burslu),ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Burslu,İSTANBUL,İngilizce,"423,60121",26069,"441,91548",15617,14,2021,8,8,1,399,"12,5",1,35456,84000,"375,021","336,281","8,2",89,4,6,8,3,63,49,82,1,"0,88",1,0,55.41,0,49.88,19.96,0
Eczacılık (İngilizce) (Ücretli),Eczacılık Fakültesi (İngilizce) (Ücretli),ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Ücretli,İSTANBUL,İngilizce,"353,15503",88397,"367,17216",73498,0,2021,33,33,1,256,"30,3",10,108839,246110,"325,457","275,643","10,7",1,0,6,27,"6,9",438,432,569,1,"0,88",1,0,8.65,0,7.76,4.79,0
Psikoloji (İngilizce) (25 İndirimli),Fen-Edebiyat Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,25 İndirimli,İSTANBUL,İngilizce,"294,06493",169774,"316,17979",109132,0,2021,10,10,1,207,90,9,325742,552421,"264,794","228,577","6,8",8,0,4,9,"5,4",99,86,109,"0,96","0,88","0,89",0,6.66,0,9.49,0,0
Sosyoloji (50 İndirimli),Fen-Edebiyat Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,50 İndirimli,İSTANBUL,Türkçe,"229,46343",534480,"278,86383",226022,0,2021,11,16,"0,6875",56,"81,8",9,727264,988491,"213,639","191,205","8,2",2,2,8,10,"3,9",77,39,87,"0,96","0,88","0,17",0,0.8,0,9.49,-6.46,0
Psikoloji (İngilizce) (Ücretli),Fen-Edebiyat Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Ücretli,İSTANBUL,İngilizce,"240,34085",450974,"291,10524",179560,0,2021,32,32,1,122,"40,6",13,661841,1220554,"221,371","173,836","7,5",0,0,7,28,"6,4",356,344,391,"0,96","0,88","0,8",0,0,0,9.49,-18.39,0
Moleküler Biyoloji ve Genetik (İngilizce) (25 İndirimli),Fen-Edebiyat Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,25 İndirimli,İSTANBUL,İngilizce,"283,7468",196601,"344,5566",98365,0,2021,34,34,1,172,50,17,209245,434039,"291,066","242,416","7,2",17,3,16,31,"4,6",293,150,337,"0,96","0,88",1,0,0,0,9.49,-0.22,0
Sosyoloji (Burslu),Fen-Edebiyat Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Burslu,İSTANBUL,Türkçe,"286,73372",195134,"306,12556",134184,4,2021,4,4,1,64,100,4,421249,657654,"247,551","218,478",9,5,2,3,4,"2,3",36,28,40,"0,96","0,88",1,0,14.39,0,9.49,2.57,0
Psikoloji (Ücretli),Fen-Edebiyat Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Ücretli,İSTANBUL,Türkçe,"211,28873",581007,"265,91459",286594,0,2021,40,42,"0,9523809524",114,60,24,821743,1350714,"205,822","165,607","8,5",5,5,20,40,"4,2",403,354,423,"0,96","0,88","0,72",0,3.0,0,9.49,-38.34,0
Moleküler Biyoloji ve Genetik (İngilizce) (Burslu),Fen-Edebiyat Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Burslu,İSTANBUL,İngilizce,"418,29815",29592,"448,2473",12704,5,2021,6,6,1,313,50,3,24529,46801,"385,503","360,872","6,7",28,0,5,6,"2,7",33,25,55,"0,96","0,88","0,95",0,32.85,0,9.49,9.62,0
Psikoloji (İngilizce) (Burslu),Fen-Edebiyat Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Burslu,İSTANBUL,İngilizce,"373,38899",22923,"391,90112",11560,4,2021,8,8,1,218,25,2,148562,325609,"311,223","259,079","7,4",12,2,7,8,"2,1",69,85,91,"0,96","0,88",1,0,0,0,9.49,18.86,0
Psikoloji (Burslu),Fen-Edebiyat Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Burslu,İSTANBUL,Türkçe,"369,09026",26576,"383,69065",15831,4,2021,9,9,1,226,"22,2",2,159257,264455,"305,233","271,315","7,2",22,5,6,9,"2,9",89,95,118,"0,96","0,88",1,0,32.81,0,9.49,49.96,0
Psikoloji (25 İndirimli),Fen-Edebiyat Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,25 İndirimli,İSTANBUL,Türkçe,"277,78851",230556,"288,75586",187851,0,2021,9,9,1,121,"11,1",1,503969,712359,"235,434","213,785","6,9",14,1,6,9,"3,3",52,60,62,"0,96","0,88","0,94",0,6.88,0,9.49,-17.5,0
Bilgisayar Mühendisliği (İngilizce) (Burslu),Mühendislik Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Burslu,İSTANBUL,İngilizce,"404,81861",39569,"431,23787",21293,4,2021,25,25,1,1349,44,11,54973,129692,"358,774","313,414","6,4",300,6,12,21,"5,5",303,219,416,1,"0,88","0,99",0,32.45,0,5.14,1333126,0
Bilgisayar Mühendisliği (İngilizce) (50 İndirimli),Mühendislik Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,50 İndirimli,İSTANBUL,İngilizce,"322,31992",127173,"394,70311",47961,0,2021,25,25,1,282,60,15,147716,249505,"308,832","274,788","8,3",16,2,8,20,"7,3",320,250,396,1,"0,88","0,99",0,10.13,0,5.14,294108,0
Tıp Mühendisliği (İngilizce) (50 İndirimli),Mühendislik Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,50 İndirimli,İSTANBUL,İngilizce,"250,16239",291529,"389,99936",51869,0,2021,31,31,1,94,"61,3",19,289095,724171,"275,716","212,812","9,1",11,11,18,26,"4,4",335,40,402,1,"0,88",1,0,0,0,5.14,-0.31,0
Tıp Mühendisliği (İngilizce) (Burslu),Mühendislik Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Burslu,İSTANBUL,İngilizce,"396,85631",46191,"418,72768",29273,10,2021,5,5,1,65,20,1,76213,148101,"345,503","305,718","8,7",15,1,3,5,"3,6",30,5,53,1,"0,88",1,0,13.0,0,5.14,-0.49,0
Beslenme ve Diyetetik (Ücretli),Sağlık Bilimleri Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Ücretli,İSTANBUL,Türkçe,0,0,0,0,0,2021,0,11,0,60,0,0,0,0,0,0,"8,2",0,0,0,0,0,0,0,0,"0,78","0,88","0,23",0,1.44,0,0,0,0
Beslenme ve Diyetetik (İngilizce) (Ücretli),Sağlık Bilimleri Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Ücretli,İSTANBUL,İngilizce,"228,50266",373776,"233,13833",359082,0,2021,4,11,"0,3636363636",58,75,3,578505,742541,"228,433","211,324","7,4",0,0,3,4,"3,3",39,30,39,"0,78","0,88","0,63",0,3.52,0,0,0,0
Hemşirelik (Burslu),Sağlık Bilimleri Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Burslu,İSTANBUL,Türkçe,"376,79429",64020,"398,87645",44481,4,2021,12,12,1,293,"41,7",5,97191,159534,"331,253","301,41","7,8",69,5,5,7,"9,7",103,78,212,"0,78","0,88",1,0,0,0,0,0,0
Sağlık Yönetimi (50 İndirimli),Sağlık Bilimleri Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,50 İndirimli,İSTANBUL,Türkçe,"202,43577",586705,"253,05687",361157,0,2021,20,21,"0,9523809524",58,90,18,792012,1184491,"209,146","176,276","6,4",10,10,16,18,"3,4",223,90,254,"0,78","0,88","0,16",0,0.82,0,0,0,0
Sağlık Yönetimi (Burslu),Sağlık Bilimleri Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Burslu,İSTANBUL,Türkçe,"315,06679",111742,"325,99881",87982,3,2021,4,4,1,67,25,1,268582,432526,"273,781","242,62","7,4",14,1,2,4,"3,5",26,7,40,"0,78","0,88","0,91",0,15.25,0,0,0,0
Beslenme ve Diyetetik (25 İndirimli),Sağlık Bilimleri Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,25 İndirimli,İSTANBUL,Türkçe,"230,20731",369206,"351,66685",89992,0,2021,30,40,"0,75",172,50,15,454931,1197440,"246,847","175,387",7,9,9,19,30,"3,4",266,247,296,"0,78","0,88","0,52",0,2.58,0,0,0,0
Beslenme ve Diyetetik (İngilizce) (25 İndirimli),Sağlık Bilimleri Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,25 İndirimli,İSTANBUL,İngilizce,"234,17631",354960,"324,7353",123734,0,2021,40,40,1,162,55,22,445328,895226,"245,867","199,906","7,1",16,14,27,39,"3,4",369,293,400,"0,78","0,88","0,51",0,2.65,0,0,0,0
Fizyoterapi ve Rehabilitasyon (25 İndirimli),Sağlık Bilimleri Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,25 İndirimli,İSTANBUL,Türkçe,"234,71469",352794,"268,02464",235160,0,2021,4,51,"0,07843137255",39,25,1,447673,721105,"250,49","213,056","9,5",2,2,4,4,"1,5",43,22,51,"0,78","0,88","0,1",0,0.57,0,0,0,0
Hemşirelik (İngilizce) (50 İndirimli),Sağlık Bilimleri Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,50 İndirimli,İSTANBUL,İngilizce,"262,37186",251474,"368,46951",72207,0,2021,51,51,1,236,"68,6",35,263482,651904,"279,839","218,981","5,8",59,29,38,48,"3,3",344,299,595,"0,78","0,88","0,61",0,2.82,0,0,0,0
Hemşirelik (50 İndirimli),Sağlık Bilimleri Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,50 İndirimli,İSTANBUL,Türkçe,"233,59869",357201,"305,39025",153965,0,2021,68,68,1,254,"42,6",29,474719,1063728,"241,732","185,027","8,1",12,10,36,65,"4,2",653,689,899,"0,78","0,88","0,9",0,7.19,0,0,0,0
Beslenme ve Diyetetik (Burslu),Sağlık Bilimleri Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Burslu,İSTANBUL,Türkçe,"376,12603",64622,"386,12701",55301,3,2021,9,9,1,309,"55,6",5,95473,194277,"332,104","289,765",8,33,1,2,8,"6,8",117,51,139,"0,78","0,88",1,0,22.44,0,0,0,0
Beslenme ve Diyetetik (İngilizce) (Burslu),Sağlık Bilimleri Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Burslu,İSTANBUL,İngilizce,"379,16413",61766,"401,183",42534,3,2021,9,9,1,283,"33,3",3,62902,104315,"351,446","325,257","7,7",31,2,5,6,"6,1",107,72,142,"0,78","0,88","0,69",0,0,0,0,0,0
Fizyoterapi ve Rehabilitasyon (Burslu),Sağlık Bilimleri Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Burslu,İSTANBUL,Türkçe,"372,89",67770,"391,28541",50835,5,2021,9,9,1,137,"22,2",2,79021,115710,"340,532","319,701","8,2",33,3,4,6,"7,9",85,44,132,"0,78","0,88","0,9",0,0,0,0,0,0
Hemşirelik (İngilizce) (Burslu),Sağlık Bilimleri Fakültesi,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Burslu,İSTANBUL,İngilizce,"371,37507",69279,"388,01932",53606,4,2021,9,9,1,183,"33,3",3,74599,104294,"343,691","325,272","6,6",27,3,6,7,"5,1",66,55,106,"0,78","0,88",1,0,21.15,0,0,0,0
Tıp (İngilizce) (Burslu),Tıp Fakültesi (İngilizce) (Burslu),ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Burslu,İSTANBUL,İngilizce,"521,55171",320,"542,91089",19,239,2021,40,40,1,302,"12,5",5,734,3221,"459,755","429,903","3,4",101,37,40,40,"1,1",194,256,290,1,"0,88",1,0,0,0,7.55,16.25,0
Diş Hekimliği (25 İndirimli),Diş Hekimliği Fakültesi (25 İndirimli),ADA KENT ÜNİVERSİTESİ,25 İndirimli,KKTC-GAZİMAĞUSA,Türkçe,"360,85669",79991,"375,08896",65644,0,2021,19,21,"0,9047619048",129,0,0,112738,201253,"323,426","287,653",9,3,3,16,19,"2,7",30,57,294,"0,9","0,78","0,98",0,8.74,0,6.14,7.23,0
Diş Hekimliği (Burslu),Diş Hekimliği Fakültesi (Burslu),ADA KENT ÜNİVERSİTESİ,Burslu,KKTC-GAZİMAĞUSA,Türkçe,"405,87828",38747,"408,45762",36698,0,2021,19,19,1,241,0,0,69852,159139,"347,687","301,559","13,9",4,0,0,3,"15,3",29,228,448,1,"0,78",1,0,41.14,0,12.68,-2611936,0
İngilizce Öğretmenliği (İngilizce) (Burslu),Eğitim Fakültesi,ADA KENT ÜNİVERSİTESİ,Burslu,KKTC-GAZİMAĞUSA,İngilizce,"317,62753",37805,"355,45452",25677,0,2021,20,20,1,76,0,0,619361,1607772,"224,509","151,047","9,8",0,0,7,18,"6,3",25,111,345,1,"0,78",1,0,22.15,0,0,-7.06,0
Hukuk (50 İndirimli),Hukuk Fakültesi (50 İndirimli),ADA KENT ÜNİVERSİTESİ,50 İndirimli,KKTC-GAZİMAĞUSA,Türkçe,0,0,0,0,0,2021,0,20,0,42,0,0,0,0,0,0,"14,6",0,0,0,0,0,0,0,0,0,"0,78","0,89",0,4.39,0,0,549797999999999,0
Hukuk (Burslu),Hukuk Fakültesi (Burslu),ADA KENT ÜNİVERSİTESİ,Burslu,KKTC-GAZİMAĞUSA,Türkçe,"324,29328",91472,"344,58774",55736,0,2021,20,20,1,305,0,0,205578,414886,"291,255","244,976","15,5",6,6,9,14,"6,8",28,124,317,1,"0,78",1,0,19.77,0,15.25,-3733388,0
Havacılık ve Uzay Mühendisliği (İngilizce) (KKTC Uyruklu),Havacılık ve Uzay Bilimleri Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,İngilizce,0,0,0,0,0,2021,0,2,0,3,0,0,0,0,0,0,"3,3",0,0,0,0,0,0,0,0,"0,97","0,82",0,0,0,0,5.77,0,42.83
Havacılık ve Uzay Mühendisliği (İngilizce),Havacılık ve Uzay Bilimleri Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,İngilizce,"304,84321",154912,"363,45134",77320,6,2021,62,62,1,366,"14,5",9,165161,410898,"304,44","245,547",9,30,11,22,52,"6,2",119,166,931,"0,97","0,82",0,1,0,5.62,5.77,-3054231,42.83
İngilizce Mütercim ve Tercümanlık,İnsan ve Toplum Bilimleri Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,Türkçe,"343,07038",29658,"427,74243",6838,5,2021,62,62,1,518,"56,5",35,587102,1109624,"228,969","181,601","9,1",54,16,32,53,"5,1",99,196,644,1,"0,82",0,1,0,7.37,8.35,0,42.83
Uluslararası Ticaret ve Finansman (İngilizce),İşletme Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,İngilizce,"224,31443",560355,"273,99642",246974,7,2021,52,52,1,227,"55,8",29,657651,1269719,"220,598","170,659","8,1",22,20,40,49,"3,1",183,102,521,"0,9","0,82",0,1,0,4.37,6.27,0,42.83
İşletme (İngilizce),İşletme Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,İngilizce,"206,16929",584653,"265,01062",291318,10,2021,45,62,"0,7258064516",254,"57,8",26,706235,1285514,"216,902","169,64","7,8",8,8,28,42,"4,1",163,285,445,"0,9","0,82",0,"0,95",0,3.79,6.27,-25115719,42.83
Yönetim Bilişim Sistemleri (İngilizce),İşletme Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,İngilizce,"268,32035",274397,"330,8362",78637,8,2021,62,62,1,622,"22,6",14,463212,1240361,"243,396","172,542","8,1",78,9,21,49,"6,3",97,472,674,"0,9","0,82",0,1,0,2.14,6.27,0,42.83
Mimarlık,Mimarlık ve Tasarım Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,Türkçe,"262,89815",249891,"298,17825",166944,6,2021,50,82,"0,6097560976",380,54,27,335015,781878,"262,916","208,253",11,8,8,27,43,"5,5",204,290,752,"0,61","0,82",0,"0,82",0,3.78,4.63,-33318284,42.83
Biyomühendislik (İngilizce),Mühendislik Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,İngilizce,"251,91689",285292,"313,5434",140366,13,2021,7,21,"0,3333333333",58,"71,4",5,344681,479914,"258,198","236,631","11,3",2,2,4,6,"5,4",18,19,67,"0,81","0,82",0,"0,96",0,0,3.91,-355611,42.83
Gıda Mühendisliği,Mühendislik Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,Türkçe,"249,53486",293856,"249,53486",293856,8,2021,1,21,"0,04761904762",34,100,1,426690,426690,"243,395","243,395","11,1",0,0,1,1,3,4,2,6,"0,81","0,82",0,"0,65",0,6.34,3.91,-3126825,42.83
Enerji Sistemleri Mühendisliği (İngilizce),Mühendislik Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,İngilizce,"247,94547",299626,"274,44078",218700,5,2021,8,26,"0,3076923077",49,"62,5",5,377753,518359,"254,227","232,243","12,2",2,2,3,7,"4,8",34,18,108,"0,81","0,82",0,"0,83",0,0,3.91,-2.04,42.83
İnşaat Mühendisliği (İngilizce),Mühendislik Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,İngilizce,"248,56369",297372,"270,89641",227638,10,2021,9,41,"0,2195121951",81,"77,8",7,399913,729183,"252,815","212,401","8,9",0,0,3,9,"4,8",54,33,113,"0,81","0,82",0,"0,92",0,7.74,3.91,-5805599,42.83
Makine Mühendisliği (İngilizce),Mühendislik Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,İngilizce,"263,99897",246697,"324,06603",124668,12,2021,62,62,1,434,"64,5",40,293365,636168,"269,233","220,397","9,8",10,3,22,52,"6,1",277,315,737,"0,81","0,82",0,1,0,5.18,3.91,-11053585,42.83
Yazılım Mühendisliği (İngilizce),Mühendislik Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,İngilizce,"339,5794",104346,"381,55972",59465,4,2021,62,62,1,1849,"14,5",9,127041,343149,"317,969","255,987","7,8",163,2,19,49,"6,7",104,504,951,"0,81","0,82",0,1,0,0.08,3.91,-4996225,42.83
Bilgisayar Mühendisliği (İngilizce),Mühendislik Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,İngilizce,"336,13627",108616,"370,09276",70506,8,2021,72,72,1,1325,"43,1",31,131064,292887,"317,116","265,304","9,3",56,1,14,51,"8,2",218,705,976,"0,81","0,82",0,1,0,0.93,3.91,-62656365,42.83
Elektrik-Elektronik Mühendisliği (İngilizce),Mühendislik Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,İngilizce,"299,43404",164576,"356,8893",84185,14,2021,72,72,1,595,"59,7",43,189594,493493,"296,494","235,047",10,21,6,21,54,"7,8",337,357,1014,"0,81","0,82",0,1,0,2.58,3.91,-29650833,42.83
Endüstri Mühendisliği (İngilizce),Mühendislik Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,İngilizce,"263,18955",249012,"312,74121",141663,8,2021,72,72,1,502,"54,2",39,302631,723733,"269,128","212,849","10,8",13,8,25,52,"7,4",257,330,1019,"0,81","0,82",0,1,0,0,3.91,-16546347,42.83
Siyaset Bilimi ve Kamu Yönetimi (İngilizce),Siyasal Bilgiler Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,İngilizce,"207,93876",583367,"252,27752",366207,6,2021,30,52,"0,5769230769",205,60,18,780373,1477945,"209,747","158,192","8,7",6,6,16,28,"4,4",124,118,384,"0,7","0,82",0,"0,87",0,0,4.68,-25.26,42.83
Uluslararası İlişkiler (İngilizce),Siyasal Bilgiler Fakültesi,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Ücretsiz,ADANA,İngilizce,"221,15041",569716,"263,23389",300756,6,2021,43,52,"0,8269230769",282,"51,2",22,741101,1344964,"213,395","165,943","8,3",16,16,25,41,"3,5",136,177,455,"0,7","0,82",0,"0,9",0,5.14,4.68,-12605862,42.83
