academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,avg_monthly_income_group,Time_for_employment,employment_rate,base_salary_by_year,inflation_by_year,growth_by_year,avgAdmissionRanking,baseAdmissionRanking
2021,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,106510077,SAY,İngilizce,0.0,70,70,0.0,KAYSERİ,İç Anadolu,1.0,1.0,4.0,45.263,14.439,15.412,0.0,7.22,5.83,997,1.53,3.1,6.57,82.0,71.0,0.20800000000000002,0.306,0.75,946.0,93.0,1044.0,622.0,243.0,235.0,2670.0,40.0,506.88,2.0,11.2,90.1,2825,64,11.6,54.466,112.334
2022,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,106510077,SAY,İngilizce,0.0,75,75,0.0,KAYSERİ,İç Anadolu,1.0,1.0,6.0,40.125,9.658,15.2335,0.0,6.49,5.2,1534,1.51,2.95,6.59,81.0,72.0,0.156,0.273,0.74,913.0,104.0,1017.0,696.0,362.0,235.0,2670.0,43.0,716.794001,2.0,11.2,90.1,5500,64,5.4,41.365,114.126
2023,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,106510077,SAY,İngilizce,0.0,75,75,0.0,KAYSERİ,İç Anadolu,0.0,1.0,5.0,39.283,13.882,12.7005,0.0,6.75,5.2,1099,2.04,3.54,6.5,81.0,65.0,0.20800000000000002,0.325,0.792,1090.0,66.0,1156.0,602.0,383.0,235.0,2670.0,50.0,705.46,2.0,10.8,90.8,11402,36,3.8,44.487,158.876
2021,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,Biyomühendislik,106510087,SAY,İngilizce,0.0,60,62,0.0,KAYSERİ,İç Anadolu,1.0,0.0,4.0,259.785,27.444,116.17050000000002,0.0,5.81,5.65,219,0.64,2.33,5.94,90.0,61.0,0.09699999999999999,0.371,0.823,657.0,60.0,717.0,133.0,151.0,235.0,2670.0,40.0,506.88,0.0,16.6,71.2,2825,64,11.6,275.467,949.204
2022,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,Biyomühendislik,106510087,SAY,İngilizce,0.0,65,67,0.0,KAYSERİ,İç Anadolu,1.0,1.0,4.0,242.41,127.19,57.61,0.0,3.73,7.31,284,0.74,2.39,5.56,95.0,53.0,0.149,0.493,0.8809999999999999,771.0,47.0,818.0,115.0,261.0,235.0,2670.0,43.0,716.794001,0.0,16.6,71.2,5500,64,5.4,252.682,622.839
2023,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,Biyomühendislik,106510087,SAY,İngilizce,0.0,65,67,0.0,KAYSERİ,İç Anadolu,1.0,2.0,4.0,240.148,108.126,66.011,0.0,2.99,7.61,288,0.87,2.95,6.7,81.0,46.0,0.254,0.5670000000000001,0.91,722.0,57.0,783.0,122.0,295.0,235.0,2670.0,50.0,705.46,0.0,15.4,73.6,11402,36,3.8,237.814,577.817
2021,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,Ekonomi,106510088,EA,İngilizce,0.0,50,52,0.0,KAYSERİ,İç Anadolu,0.0,1.0,2.0,338.007,17.335,160.33599999999998,0.0,2.31,8.65,292,1.13,4.66,8.01,62.0,35.0,0.26899999999999996,0.6920000000000001,0.9620000000000001,451.0,61.0,512.0,63.0,108.0,235.0,2670.0,40.0,506.88,2.0,14.2,80.6,2825,64,11.6,401.783,871.457
2022,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,Ekonomi,106510088,EA,İngilizce,0.0,50,52,0.0,KAYSERİ,İç Anadolu,0.0,2.0,1.0,285.499,36.365,124.567,0.0,1.35,9.23,610,1.41,4.54,0.13,59.0,39.0,0.25,0.615,0.9229999999999999,328.0,59.0,387.0,57.0,184.0,235.0,2670.0,43.0,716.794001,2.0,14.2,80.6,5500,64,5.4,366.683,708.679
2023,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,Ekonomi,106510088,EA,İngilizce,0.0,50,52,0.0,KAYSERİ,İç Anadolu,1.0,1.0,3.0,258.17,80.263,88.9535,0.0,2.89,8.46,536,1.42,5.15,8.34,56.0,43.0,0.231,0.615,0.9229999999999999,476.0,51.0,527.0,70.0,174.0,235.0,2670.0,50.0,705.46,2.0,12.9,82.7,11402,36,3.8,413.405,950.521
2021,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,106510068,SAY,İngilizce,0.0,80,80,0.0,KAYSERİ,İç Anadolu,2.0,4.0,4.0,79.152,39.114,20.019,0.0,5.85,6.1,492,0.75,2.48,5.73,91.0,81.0,0.061,0.256,0.6829999999999999,1143.0,106.0,1251.0,538.0,240.0,235.0,2670.0,40.0,506.88,2.0,11.2,90.1,2825,64,11.6,89.918,183.123
2022,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,106510068,SAY,İngilizce,0.0,85,85,0.0,KAYSERİ,İç Anadolu,3.0,3.0,6.0,78.121,36.721,20.7,0.0,5.68,6.93,755,0.62,2.3,5.81,92.0,83.0,0.091,0.239,0.705,1103.0,68.0,1172.0,351.0,349.0,235.0,2670.0,43.0,716.794001,2.0,11.2,90.1,5500,64,5.4,87.815,214.122
2023,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,106510068,SAY,İngilizce,0.0,85,85,0.0,KAYSERİ,İç Anadolu,2.0,0.0,7.0,74.294,42.391,15.9515,0.0,6.25,5.8,987,0.65,2.29,5.59,96.0,79.0,0.091,0.273,0.693,1182.0,93.0,1278.0,488.0,381.0,235.0,2670.0,50.0,705.46,2.0,10.8,90.8,11402,36,3.8,80.687,217.521
2021,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Endüstri Mühendisliği,106510023,SAY,İngilizce,0.0,70,70,0.0,KAYSERİ,İç Anadolu,2.0,1.0,3.0,88.458,45.849,21.3045,0.0,6.81,4.44,550,1.22,2.69,6.36,85.0,65.0,0.18100000000000002,0.40299999999999997,0.792,886.0,68.0,954.0,389.0,241.0,235.0,2670.0,40.0,506.88,2.0,11.2,90.1,2825,64,11.6,93.121,199.238
2022,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Endüstri Mühendisliği,106510023,SAY,İngilizce,0.0,70,70,0.0,KAYSERİ,İç Anadolu,1.0,2.0,4.0,81.355,42.509,19.423,0.0,7.08,4.58,739,0.81,2.57,6.01,90.0,72.0,0.111,0.319,0.75,861.0,80.0,942.0,356.0,347.0,235.0,2670.0,43.0,716.794001,2.0,11.2,90.1,5500,64,5.4,92.44,227.472
2023,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Endüstri Mühendisliği,106510023,SAY,İngilizce,0.0,70,70,0.0,KAYSERİ,İç Anadolu,0.0,2.0,4.0,77.203,44.511,16.346,0.0,7.22,5.14,850,0.95,2.56,5.88,92.0,72.0,0.139,0.264,0.75,886.0,109.0,998.0,418.0,359.0,235.0,2670.0,50.0,705.46,2.0,10.8,90.8,11402,36,3.8,85.842,206.47
2021,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,106510041,SAY,İngilizce,0.0,60,61,0.0,KAYSERİ,İç Anadolu,1.0,1.0,3.0,150.248,52.94,48.654,0.0,6.29,6.45,319,0.44,1.82,5.3,99.0,67.0,0.09699999999999999,0.27399999999999997,0.79,947.0,45.0,993.0,375.0,204.0,235.0,2670.0,40.0,506.88,2.0,11.2,90.1,2825,64,11.6,168.909,454.023
2022,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,106510041,SAY,İngilizce,0.0,60,62,0.0,KAYSERİ,İç Anadolu,0.0,1.0,2.0,143.349,78.827,32.260999999999996,0.0,5.81,6.77,599,0.68,1.92,5.56,97.0,79.0,0.081,0.27399999999999997,0.71,822.0,33.0,855.0,257.0,270.0,235.0,2670.0,43.0,716.794001,2.0,11.2,90.1,5500,64,5.4,136.894,250.682
2023,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,106510041,SAY,İngilizce,0.0,60,62,0.0,KAYSERİ,İç Anadolu,0.0,1.0,4.0,126.983,78.202,24.390500000000003,0.0,4.03,7.9,746,0.79,2.16,5.75,95.0,67.0,0.09699999999999999,0.32299999999999995,0.8059999999999999,776.0,22.0,798.0,231.0,281.0,235.0,2670.0,50.0,705.46,2.0,10.8,90.8,11402,36,3.8,149.38,309.752
2021,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,106510014,SAY,İngilizce,0.0,70,70,0.0,KAYSERİ,İç Anadolu,1.0,0.0,4.0,140.075,74.19,32.942499999999995,0.0,3.89,7.22,385,1.35,2.96,6.7,76.0,39.0,0.33299999999999996,0.542,0.958,686.0,91.0,777.0,411.0,224.0,235.0,2670.0,40.0,506.88,-2.0,13.6,70.3,2825,64,11.6,149.609,374.718
2022,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,106510014,SAY,İngilizce,0.0,70,72,0.0,KAYSERİ,İç Anadolu,1.0,0.0,5.0,162.04,92.887,34.576499999999996,0.0,4.58,6.39,429,1.35,2.89,6.29,83.0,42.0,0.389,0.653,0.875,806.0,58.0,864.0,379.0,305.0,235.0,2670.0,43.0,716.794001,-2.0,13.6,70.3,5500,64,5.4,178.282,446.246
2023,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,106510014,SAY,İngilizce,0.0,70,72,0.0,KAYSERİ,İç Anadolu,1.0,0.0,8.0,167.478,64.698,51.39000000000001,0.0,4.17,7.08,426,1.22,2.86,6.53,80.0,50.0,0.222,0.5,0.889,762.0,34.0,796.0,344.0,342.0,235.0,2670.0,50.0,705.46,-2.0,12.9,70.7,11402,36,3.8,177.027,501.13
2021,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik,106510086,SAY,İngilizce,0.0,60,60,0.0,KAYSERİ,İç Anadolu,0.0,0.0,5.0,133.155,41.836,45.659499999999994,0.0,6.61,5.0,467,1.56,3.64,7.13,73.0,39.0,0.32299999999999995,0.629,0.935,629.0,53.0,682.0,256.0,213.0,235.0,2670.0,40.0,506.88,-1.0,18.1,67.8,2825,64,11.6,126.468,311.459
2022,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik,106510086,SAY,İngilizce,0.0,60,60,0.0,KAYSERİ,İç Anadolu,0.0,0.0,5.0,126.848,46.677,40.0855,0.0,5.97,5.16,599,1.82,3.64,7.23,74.0,43.0,0.32299999999999995,0.532,0.903,557.0,36.0,593.0,240.0,297.0,235.0,2670.0,43.0,716.794001,-1.0,18.1,67.8,5500,64,5.4,136.59,336.463
2023,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik,106510086,SAY,İngilizce,0.0,60,62,0.0,KAYSERİ,İç Anadolu,0.0,1.0,4.0,137.136,38.598,49.269,0.0,5.65,5.81,496,1.9,3.89,7.12,72.0,45.0,0.371,0.597,0.871,622.0,36.0,658.0,193.0,313.0,235.0,2670.0,50.0,705.46,-1.0,16.5,67.0,11402,36,3.8,123.484,304.878
2021,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (KKTC Uyruklu),106510091,SAY,İngilizce,0.0,3,0,0.0,KAYSERİ,İç Anadolu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,2670.0,40.0,506.88,0.0,0.0,0.0,2825,64,11.6,254.2454736842105,507.5519189189189
2022,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (KKTC Uyruklu),106510091,SAY,İngilizce,0.0,2,2,0.0,KAYSERİ,İç Anadolu,0.0,0.0,0.0,537.637,378.565,79.53599999999997,0.0,0.0,0.0,13,0.77,3.85,5.38,103.0,75.0,0.0,0.5,0.5,20.0,0.0,21.0,3.0,0.0,235.0,2670.0,43.0,716.794001,0.0,0.0,0.0,5500,64,5.4,927.851,995.563
2023,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yaşam ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (KKTC Uyruklu),106510091,SAY,İngilizce,0.0,2,2,0.0,KAYSERİ,İç Anadolu,0.0,1.0,4.0,539.12,494.166,22.477000000000004,0.0,0.0,0.0,11,0.91,2.73,6.36,71.0,25.0,0.5,0.5,1.0,19.0,0.0,21.0,6.0,2.0,235.0,2670.0,50.0,705.46,0.0,0.0,0.0,11402,36,3.8,975.126,507.5519189189189
2021,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,106510090,EA,İngilizce,0.0,60,60,0.0,KAYSERİ,İç Anadolu,0.0,0.0,3.0,86.755,21.866,32.4445,0.0,5.32,7.26,677,1.85,3.21,6.22,82.0,28.0,0.452,0.8059999999999999,0.9840000000000001,613.0,55.0,669.0,501.0,40.0,235.0,2670.0,40.0,506.88,-1.0,15.5,71.5,2825,64,11.6,206.828,438.747
2022,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,106510090,EA,İngilizce,0.0,60,60,0.0,KAYSERİ,İç Anadolu,0.0,0.0,3.0,77.269,3.845,36.712,0.0,5.48,5.97,1277,2.47,3.97,0.05,78.0,81.0,0.27399999999999997,0.419,0.6609999999999999,839.0,27.0,866.0,396.0,164.0,235.0,2670.0,43.0,716.794001,-1.0,15.5,71.5,5500,64,5.4,197.852,488.73
2023,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,106510090,EA,İngilizce,0.0,60,60,0.0,KAYSERİ,İç Anadolu,1.0,1.0,3.0,68.218,33.562,17.328000000000003,0.0,7.19,5.63,936,2.45,4.13,7.1,73.0,92.0,0.172,0.25,0.609,855.0,45.0,910.0,412.0,211.0,235.0,2670.0,50.0,705.46,-1.0,14.9,72.8,11402,36,3.8,233.454,439.321
2021,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler,106510089,EA,İngilizce,0.0,60,62,0.0,KAYSERİ,İç Anadolu,0.0,0.0,3.0,288.398,4.099,142.14950000000002,0.0,3.23,7.9,393,1.3,4.2,7.23,72.0,35.0,0.40299999999999997,0.774,0.919,546.0,38.0,587.0,105.0,101.0,235.0,2670.0,40.0,506.88,0.0,0.0,0.0,2825,64,11.6,400.917,848.597
2022,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler,106510089,EA,İngilizce,0.0,60,62,0.0,KAYSERİ,İç Anadolu,0.0,0.0,4.0,253.313,106.104,73.6045,0.0,2.26,8.55,705,1.22,4.09,0.11,72.0,40.0,0.306,0.677,0.903,482.0,44.0,526.0,78.0,196.0,235.0,2670.0,43.0,716.794001,0.0,0.0,0.0,5500,64,5.4,322.676,780.752
2023,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler,106510089,EA,İngilizce,0.0,60,62,0.0,KAYSERİ,İç Anadolu,0.0,1.0,3.0,249.9,88.974,80.46300000000001,0.0,2.66,8.28,562,1.44,4.52,8.04,59.0,47.0,0.313,0.6559999999999999,0.875,578.0,24.0,602.0,71.0,211.0,235.0,2670.0,50.0,705.46,0.0,0.0,0.0,11402,36,3.8,372.79,738.786
2021,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,106510032,SAY,İngilizce,0.0,70,59,0.0,KAYSERİ,İç Anadolu,1.0,3.0,4.0,299.779,101.247,99.266,0.0,5.25,6.78,285,0.35,1.19,4.28,114.0,61.0,0.16899999999999998,0.35600000000000004,0.847,846.0,60.0,906.0,362.0,198.0,235.0,2670.0,40.0,506.88,2.0,11.2,90.1,2825,64,11.6,369.127,787.169
2022,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,106510032,SAY,İngilizce,0.0,70,48,0.0,KAYSERİ,İç Anadolu,3.0,1.0,4.0,297.945,100.867,98.539,0.0,2.29,8.33,185,0.38,1.41,5.24,106.0,59.0,0.146,0.375,0.813,546.0,61.0,607.0,243.0,242.0,235.0,2670.0,43.0,716.794001,2.0,11.2,90.1,5500,64,5.4,322.605,737.608
2023,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,106510032,SAY,İngilizce,0.0,70,72,0.0,KAYSERİ,İç Anadolu,3.0,2.0,3.0,299.665,104.095,97.785,0.0,1.67,8.89,225,0.98,2.22,6.04,92.0,50.0,0.306,0.444,0.889,756.0,104.0,869.0,259.0,257.0,235.0,2670.0,50.0,705.46,2.0,10.8,90.8,11402,36,3.8,339.085,659.108
2021,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,İşletme,106510059,EA,İngilizce,0.0,60,62,0.0,KAYSERİ,İç Anadolu,1.0,0.0,3.0,248.276,53.681,97.2975,0.0,2.74,7.9,404,2.43,4.31,7.05,69.0,27.0,0.597,0.79,0.9520000000000001,439.0,46.0,485.0,187.0,214.0,235.0,2670.0,40.0,506.88,0.0,19.8,74.4,2825,64,11.6,359.014,808.901
2022,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,İşletme,106510059,EA,İngilizce,0.0,60,61,0.0,KAYSERİ,İç Anadolu,1.0,0.0,3.0,214.368,37.644,88.362,0.0,2.1,8.39,758,2.02,4.45,0.1,66.0,33.0,0.355,0.726,0.968,474.0,45.0,521.0,179.0,279.0,235.0,2670.0,43.0,716.794001,0.0,19.8,74.4,5500,64,5.4,329.246,838.596
2023,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,İşletme,106510059,EA,İngilizce,0.0,60,61,0.0,KAYSERİ,İç Anadolu,1.0,1.0,3.0,208.787,89.201,59.793000000000006,0.0,2.42,8.87,599,2.19,4.81,7.75,62.0,41.0,0.371,0.645,0.919,459.0,35.0,495.0,181.0,251.0,235.0,2670.0,50.0,705.46,0.0,18.5,74.0,11402,36,3.8,340.139,614.393
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,200190056,SAY,İngilizce,100.0,9,9,0.0,İSTANBUL,Marmara,1.0,0.0,2.0,61.766,42.534,9.616,0.0,6.67,6.67,283,1.1,3.78,6.61,77.0,61.0,0.222,0.556,0.667,45.0,94.0,142.0,72.0,8.0,169.0,2842.0,34.0,526.02,-2.0,17.3,64.9,2825,64,11.6,62.902,104.315
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,200190057,SAY,İngilizce,25.0,40,40,53371.5,İSTANBUL,Marmara,0.0,0.0,0.0,354.96,123.734,115.613,2134860.0,4.5,8.0,162,0.99,2.9,7.53,71.0,34.0,0.35,0.675,0.975,33.0,362.0,400.0,293.0,39.0,169.0,2842.0,34.0,526.02,-2.0,17.3,64.9,2825,64,11.6,445.328,895.226
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,200190056,SAY,İngilizce,100.0,9,9,0.0,İSTANBUL,Marmara,1.0,0.0,2.0,77.949,55.661,11.143999999999998,0.0,7.78,5.56,243,1.56,4.12,7.16,69.0,63.0,0.222,0.444,0.778,58.0,99.0,157.0,87.0,21.0,169.0,2842.0,27.0,797.0739938,-2.0,17.3,64.9,5500,64,5.4,82.796,141.638
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,200190057,SAY,İngilizce,25.0,51,51,96068.7,İSTANBUL,Marmara,0.0,0.0,0.0,451.351,118.744,166.3035,4899503.7,2.55,8.43,314,1.08,3.15,7.1,76.0,39.0,0.255,0.647,0.941,30.0,713.0,749.0,408.0,109.0,169.0,2842.0,27.0,797.0739938,-2.0,17.3,64.9,5500,64,5.4,529.049,314.6745737704918
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,200190056,SAY,İngilizce,100.0,8,8,0.0,İSTANBUL,Marmara,0.0,2.0,2.0,87.73,64.145,11.792500000000004,0.0,6.67,6.67,154,1.49,4.55,7.73,62.0,13.0,0.667,1.0,1.0,37.0,45.0,82.0,37.0,29.0,169.0,2842.0,25.0,842.03,-2.0,16.3,68.3,11402,36,3.8,94.292,121.36
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,200190057,SAY,İngilizce,25.0,51,48,201744.27,İSTANBUL,Marmara,0.0,0.0,0.0,230.62722077922075,152.522,64.4676103896104,9683724.959999999,2.71,8.54,213,1.13,3.05,6.95,75.0,27.0,0.5,0.833,0.9790000000000001,41.0,537.0,588.0,326.0,130.0,169.0,2842.0,25.0,842.03,-2.0,16.3,68.3,11402,36,3.8,758.315,314.6745737704918
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik ,200110141,SAY,Türkçe,100.0,9,9,0.0,İSTANBUL,Marmara,1.0,0.0,2.0,64.622,55.301,4.660499999999999,0.0,4.44,7.78,309,1.07,3.3,6.57,80.0,68.0,0.111,0.222,0.889,62.0,77.0,139.0,51.0,26.0,169.0,2842.0,34.0,526.02,0.0,0.0,0.0,2825,64,11.6,95.473,194.277
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik ,200110168,SAY,Türkçe,25.0,40,30,53371.5,İSTANBUL,Marmara,0.0,0.0,0.0,369.206,89.992,139.60700000000003,1601145.0,5.0,7.33,172,0.52,2.15,7.5,70.0,34.0,0.3,0.633,1.0,30.0,265.0,296.0,247.0,192.0,169.0,2842.0,34.0,526.02,0.0,0.0,0.0,2825,64,11.6,454.931,314.6745737704918
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik ,200110141,SAY,Türkçe,100.0,9,9,0.0,İSTANBUL,Marmara,2.0,0.0,3.0,88.11,56.247,15.9315,0.0,5.56,7.78,280,0.86,3.11,6.75,79.0,42.0,0.33299999999999996,0.556,0.889,64.0,57.0,124.0,80.0,29.0,169.0,2842.0,27.0,797.0739938,0.0,0.0,0.0,5500,64,5.4,87.328,162.232
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik ,200110168,SAY,Türkçe,25.0,51,51,96068.7,İSTANBUL,Marmara,0.0,0.0,0.0,505.793,141.103,182.345,4899503.7,5.1,6.47,470,1.09,2.79,6.77,80.0,47.0,0.275,0.5489999999999999,0.843,26.0,775.0,815.0,526.0,181.0,169.0,2842.0,27.0,797.0739938,0.0,0.0,0.0,5500,64,5.4,665.374,314.6745737704918
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik ,200110141,SAY,Türkçe,100.0,8,8,0.0,İSTANBUL,Marmara,2.0,1.0,2.0,91.472,62.592,14.439999999999998,0.0,5.56,6.67,258,1.24,3.84,7.33,69.0,37.0,0.556,0.778,0.889,51.0,75.0,126.0,70.0,32.0,169.0,2842.0,25.0,842.03,0.0,0.0,0.0,11402,36,3.8,83.241,115.34
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik ,200110168,SAY,Türkçe,25.0,51,50,201744.27,İSTANBUL,Marmara,0.0,0.0,0.0,230.62722077922075,323.312,64.4676103896104,10087213.5,5.2,6.8,294,0.78,2.82,6.73,76.0,32.0,0.46,0.76,0.94,27.0,645.0,701.0,362.0,180.0,169.0,2842.0,25.0,842.03,0.0,0.0,0.0,11402,36,3.8,305.39837662337663,314.6745737704918
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,200190095,SAY,İngilizce,100.0,10,10,0.0,İSTANBUL,Marmara,0.0,1.0,3.0,22.186,14.707,3.7395,0.0,3.0,7.0,795,1.18,2.68,6.78,77.0,90.0,0.0,0.1,0.7,93.0,46.0,139.0,94.0,14.0,169.0,2842.0,27.0,797.0739938,1.0,14.9,82.5,5500,64,5.4,36.563,63.23
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,200190102,SAY,İngilizce,50.0,50,50,64045.80000000001,İSTANBUL,Marmara,0.0,0.0,0.0,115.274,25.831,44.7215,3202290.0000000005,2.8,8.2,407,0.69,1.99,6.66,82.0,67.0,0.08,0.34,0.78,184.0,548.0,732.0,462.0,51.0,169.0,2842.0,27.0,797.0739938,1.0,14.9,82.5,5500,64,5.4,132.782,382.503
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,200190095,SAY,İngilizce,100.0,8,8,0.0,İSTANBUL,Marmara,2.0,0.0,4.0,16.169,10.468,2.8505000000000003,0.0,6.0,4.0,316,0.54,1.36,5.73,92.0,50.0,0.3,0.3,0.9,71.0,38.0,109.0,66.0,20.0,169.0,2842.0,25.0,842.03,1.0,14.5,83.3,11402,36,3.8,21.373,52.965
