academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,Time for Graduates to Find a Job,employment_rate,avg_monthly_income_group,base_salary_by_year,inflation_by_year,growth_by_year
2022,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,109710224,EA,Türkçe,,100,103,0.0,,,BURSA,Marmara,6.0,2.0,3.0,511.916,242.09,704.111,1.153.920,134.913,,4.27,7.96,2335,,0.54,1.91,0.03,90.0,,71.0,"%5,8","%24,3","%78,6",,1397.0,31.0,1428.0,262.0,637.0,5022.0,31570.0,28.0,796.0556868,18.9,73.1,-1.0,5500,64,5.4
2022,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,109710224,EA,Türkçe,,100,103,0.0,,,BURSA,Marmara,6.0,2.0,3.0,511.916,242.09,704.111,1.153.920,134.913,,4.27,7.96,2335,,0.54,1.91,0.03,90.0,,71.0,"%5,8","%24,3","%78,6",,1397.0,31.0,1428.0,262.0,637.0,5473.0,32100.0,28.0,796.0556868,18.9,73.1,-1.0,5500,64,5.4
2021,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,109710224,EA,Türkçe,,100,103,0.0,,,BURSA,Marmara,7.0,1.0,3.0,528.462,158.376,735.806,1.575.331,185.043,,4.76,7.86,817,,0.53,1.87,6.4,83.0,,43.0,"%27,2","%53,4","%92,2",,1242.0,25.0,1267.0,356.0,610.0,5022.0,31570.0,27.0,552.69,18.9,73.1,-1.0,2825,64,11.6
2021,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,109710224,EA,Türkçe,,100,103,0.0,,,BURSA,Marmara,7.0,1.0,3.0,528.462,158.376,735.806,1.575.331,185.043,,4.76,7.86,817,,0.53,1.87,6.4,83.0,,43.0,"%27,2","%53,4","%92,2",,1242.0,25.0,1267.0,356.0,610.0,5473.0,32100.0,27.0,552.69,18.9,73.1,-1.0,2825,64,11.6
2023,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,105761134,EA,Türkçe,,60,62,0.0,,,İZMİR,Ege,4.0,2.0,2.0,485.122,323.757,665.405,1.295.716,80.6825,,5.48,5.81,1283,,0.54,2.09,6.08,87.0,,65.0,"%4,8","%30,6","%80,6",,831.0,16.0,847.0,289.0,164.0,851.0,14872.0,34.0,772.83,20.7,72.4,-1.0,11402,36,3.8
2023,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,105761134,EA,Türkçe,,60,62,0.0,,,İZMİR,Ege,4.0,2.0,2.0,485.122,323.757,665.405,1.295.716,80.6825,,5.48,5.81,1283,,0.54,2.09,6.08,87.0,,65.0,"%4,8","%30,6","%80,6",,831.0,16.0,847.0,289.0,164.0,748.0,12958.0,34.0,772.83,20.7,72.4,-1.0,11402,36,3.8
2022,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,105761134,EA,Türkçe,,60,62,0.0,,,İZMİR,Ege,3.0,2.0,2.0,505.379,234.953,634.584,1.087.014,135.213,,5,6.61,1885,,0.34,1.44,0.03,105.0,,77.0,"%6,5","%30,6","%72,6",,908.0,34.0,942.0,264.0,119.0,851.0,14872.0,35.0,749.936051,22.2,71.0,-1.0,5500,64,5.4
2022,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,105761134,EA,Türkçe,,60,62,0.0,,,İZMİR,Ege,3.0,2.0,2.0,505.379,234.953,634.584,1.087.014,135.213,,5,6.61,1885,,0.34,1.44,0.03,105.0,,77.0,"%6,5","%30,6","%72,6",,908.0,34.0,942.0,264.0,119.0,748.0,12958.0,35.0,749.936051,22.2,71.0,-1.0,5500,64,5.4
2021,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,105761134,EA,Türkçe,,60,62,0.0,,,İZMİR,Ege,2.0,3.0,2.0,540.993,334.659,749.612,1.423.549,103.16700000000004,,6.29,5.16,432,,0.28,1.9,6.2,85.0,,43.0,"%12,9","%56,5","%93,5",,881.0,12.0,894.0,324.0,,851.0,14872.0,39.0,509.66,22.2,71.0,-1.0,2825,64,11.6
2021,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,105761134,EA,Türkçe,,60,62,0.0,,,İZMİR,Ege,2.0,3.0,2.0,540.993,334.659,749.612,1.423.549,103.16700000000004,,6.29,5.16,432,,0.28,1.9,6.2,85.0,,43.0,"%12,9","%56,5","%93,5",,881.0,12.0,894.0,324.0,,748.0,12958.0,39.0,509.66,22.2,71.0,-1.0,2825,64,11.6
2023,İSTANBUL ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,Yönetim Bilişim Sistemleri (Açıköğretim),105690593,EA,Turkish,,300,305,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,450.052,43.439,422.063,1.128.547,203.30650000000003,,6.01,5.25,11621,,1.95,4.19,7.17,58.0,,22.0,"%74,4","%85,8","%96,2",,1807.0,116.0,1925.0,619.0,19481.0,10180.0,41719.0,6.0,1029.22,,,,11402,36,3.8
2023,İSTANBUL ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,Yönetim Bilişim Sistemleri (Açıköğretim),105690593,EA,Turkish,,300,305,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,450.052,43.439,422.063,1.128.547,203.30650000000003,,6.01,5.25,11621,,1.95,4.19,7.17,58.0,,22.0,"%74,4","%85,8","%96,2",,1807.0,116.0,1925.0,619.0,19481.0,8281.0,40876.0,6.0,1029.22,,,,11402,36,3.8
2022,İSTANBUL ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,Yönetim Bilişim Sistemleri (Açıköğretim),105690593,EA,Turkish,,300,308,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,601.202,27.184,566.261,1.497.197,287.009,,3.47,7.86,15880,,1.19,3.06,0.04,76.0,,30.0,"%68,8","%80,8","%92,2",,2063.0,263.0,2327.0,621.0,21223.0,10180.0,41719.0,4.0,1019.931713,,,,5500,64,5.4
2022,İSTANBUL ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,Yönetim Bilişim Sistemleri (Açıköğretim),105690593,EA,Turkish,,300,308,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,601.202,27.184,566.261,1.497.197,287.009,,3.47,7.86,15880,,1.19,3.06,0.04,76.0,,30.0,"%68,8","%80,8","%92,2",,2063.0,263.0,2327.0,621.0,21223.0,8281.0,40876.0,4.0,1019.931713,,,,5500,64,5.4
2021,İSTANBUL ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,Yönetim Bilişim Sistemleri (Açıköğretim),105690593,EA,Turkish,,300,293,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,587.053,41.259,569.293,1.265.011,272.897,,4.37,7.34,884,,2.52,5.15,8.36,51.0,,26.0,"%76,1","%84,0","%93,5",,1757.0,246.0,2009.0,570.0,12091.0,10180.0,41719.0,5.0,719.52,,,,2825,64,11.6
2021,İSTANBUL ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,Yönetim Bilişim Sistemleri (Açıköğretim),105690593,EA,Turkish,,300,293,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,587.053,41.259,569.293,1.265.011,272.897,,4.37,7.34,884,,2.52,5.15,8.36,51.0,,26.0,"%76,1","%84,0","%93,5",,1757.0,246.0,2009.0,570.0,12091.0,8281.0,40876.0,5.0,719.52,,,,2825,64,11.6
2023,İSTANBUL MEDENİYET ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Bilgi ve Belge Yönetimi,105410142,EA,Türkçe,,60,61,0.0,,,İSTANBUL,Marmara,2.0,2.0,5.0,445.348,41.969,682.874,1.313.300,201.6895,,1.88,8.75,1030,,0.61,2.5,6.38,86.0,,64.0,"%7,8","%37,5","%81,3",,706.0,111.0,817.0,155.0,275.0,478.0,13642.0,38.0,758.05,16.0,74.9,-1.0,11402,36,3.8
2023,İSTANBUL MEDENİYET ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Bilgi ve Belge Yönetimi,105410142,EA,Türkçe,,60,61,0.0,,,İSTANBUL,Marmara,2.0,2.0,5.0,445.348,41.969,682.874,1.313.300,201.6895,,1.88,8.75,1030,,0.61,2.5,6.38,86.0,,64.0,"%7,8","%37,5","%81,3",,706.0,111.0,817.0,155.0,275.0,424.0,11586.0,38.0,758.05,16.0,74.9,-1.0,11402,36,3.8
2022,İSTANBUL MEDENİYET ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Bilgi ve Belge Yönetimi,105410142,EA,Türkçe,,60,62,0.0,,,İSTANBUL,Marmara,1.0,3.0,1.0,469.736,324.533,670.322,1.409.237,72.60149999999999,,1.45,9.19,1537,,0.65,2.4,0.04,94.0,,81.0,"%1,6","%17,7","%75,8",,686.0,195.0,881.0,165.0,318.0,478.0,13642.0,36.0,746.0958404,16.3,75.2,-1.0,5500,64,5.4
2022,İSTANBUL MEDENİYET ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Bilgi ve Belge Yönetimi,105410142,EA,Türkçe,,60,62,0.0,,,İSTANBUL,Marmara,1.0,3.0,1.0,469.736,324.533,670.322,1.409.237,72.60149999999999,,1.45,9.19,1537,,0.65,2.4,0.04,94.0,,81.0,"%1,6","%17,7","%75,8",,686.0,195.0,881.0,165.0,318.0,424.0,11586.0,36.0,746.0958404,16.3,75.2,-1.0,5500,64,5.4
2021,İSTANBUL MEDENİYET ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Bilgi ve Belge Yönetimi,105410142,EA,Türkçe,,60,62,0.0,,,İSTANBUL,Marmara,1.0,1.0,4.0,504.501,59.814,711.945,1.298.976,222.3435,,2.42,7.9,450,,0.49,2.07,5.82,92.0,,55.0,"%16,1","%43,5","%85,5",,644.0,194.0,838.0,142.0,230.0,478.0,13642.0,44.0,490.58,16.3,75.2,-1.0,2825,64,11.6
2021,İSTANBUL MEDENİYET ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Bilgi ve Belge Yönetimi,105410142,EA,Türkçe,,60,62,0.0,,,İSTANBUL,Marmara,1.0,1.0,4.0,504.501,59.814,711.945,1.298.976,222.3435,,2.42,7.9,450,,0.49,2.07,5.82,92.0,,55.0,"%16,1","%43,5","%85,5",,644.0,194.0,838.0,142.0,230.0,424.0,11586.0,44.0,490.58,16.3,75.2,-1.0,2825,64,11.6
2023,SAKARYA ÜNİVERSİTESİ,devlet,Siyasal Bilgiler Fakültesi,Maliye,108810262,EA,Türkçe,,80,81,0.0,,,SAKARYA,Marmara,2.0,5.0,2.0,473.997,274.002,699.501,1.218.040,99.9975,,7.93,7.32,1464,,0.57,1.97,6.22,87.0,,56.0,"%12,2","%39,0","%90,2",,1075.0,17.0,1092.0,390.0,459.0,5196.0,27333.0,30.0,796.6,20.7,72.4,-1.0,11402,36,3.8
2023,SAKARYA ÜNİVERSİTESİ,devlet,Siyasal Bilgiler Fakültesi,Maliye,108810262,EA,Türkçe,,80,81,0.0,,,SAKARYA,Marmara,2.0,5.0,2.0,473.997,274.002,699.501,1.218.040,99.9975,,7.93,7.32,1464,,0.57,1.97,6.22,87.0,,56.0,"%12,2","%39,0","%90,2",,1075.0,17.0,1092.0,390.0,459.0,4960.0,25248.0,30.0,796.6,20.7,72.4,-1.0,11402,36,3.8
2022,SAKARYA ÜNİVERSİTESİ,devlet,Siyasal Bilgiler Fakültesi,Maliye,108810262,EA,Türkçe,,80,82,0.0,,,SAKARYA,Marmara,4.0,3.0,4.0,481.453,241.745,708.523,1.501.450,119.85399999999998,,8.05,6.34,1910,,0.38,1.7,0.3,97.0,,71.0,"%13,4","%34,1","%76,8",,1177.0,38.0,1215.0,447.0,498.0,5196.0,27333.0,28.0,788.8298421,22.2,71.0,-1.0,5500,64,5.4
2022,SAKARYA ÜNİVERSİTESİ,devlet,Siyasal Bilgiler Fakültesi,Maliye,108810262,EA,Türkçe,,80,82,0.0,,,SAKARYA,Marmara,4.0,3.0,4.0,481.453,241.745,708.523,1.501.450,119.85399999999998,,8.05,6.34,1910,,0.38,1.7,0.3,97.0,,71.0,"%13,4","%34,1","%76,8",,1177.0,38.0,1215.0,447.0,498.0,4960.0,25248.0,28.0,788.8298421,22.2,71.0,-1.0,5500,64,5.4
2021,SAKARYA ÜNİVERSİTESİ,devlet,Siyasal Bilgiler Fakültesi,Maliye,108810262,EA,Türkçe,,80,82,0.0,,,SAKARYA,Marmara,4.0,2.0,5.0,499.153,166.573,676.188,1.224.808,166.29000000000002,,7.2,6.71,718,,0.58,1.69,5.95,89.0,,48.0,"%31,7","%53,7","%91,5",,962.0,14.0,976.0,436.0,460.0,5196.0,27333.0,33.0,529.29,22.2,71.0,-1.0,2825,64,11.6
2021,SAKARYA ÜNİVERSİTESİ,devlet,Siyasal Bilgiler Fakültesi,Maliye,108810262,EA,Türkçe,,80,82,0.0,,,SAKARYA,Marmara,4.0,2.0,5.0,499.153,166.573,676.188,1.224.808,166.29000000000002,,7.2,6.71,718,,0.58,1.69,5.95,89.0,,48.0,"%31,7","%53,7","%91,5",,962.0,14.0,976.0,436.0,460.0,4960.0,25248.0,33.0,529.29,22.2,71.0,-1.0,2825,64,11.6
2023,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,103190636,EA,Türkçe,,60,62,0.0,,,İZMİR,Ege,2.0,2.0,3.0,431.649,150.301,566.209,1.150.221,140.674,,7.58,3.39,1346,,0.68,2.45,6.6,81.0,,54.0,"%16,1","%43,5","%90,3",,690.0,36.0,727.0,247.0,330.0,5800.0,39934.0,17.0,873.09,12.7,73.1,-1.0,11402,36,3.8
2023,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,103190636,EA,Türkçe,,60,62,0.0,,,İZMİR,Ege,2.0,2.0,3.0,431.649,150.301,566.209,1.150.221,140.674,,7.58,3.39,1346,,0.68,2.45,6.6,81.0,,54.0,"%16,1","%43,5","%90,3",,690.0,36.0,727.0,247.0,330.0,1762.0,35782.0,17.0,873.09,12.7,73.1,-1.0,11402,36,3.8
2022,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,103190636,EA,Türkçe,,60,62,0.0,,,İZMİR,Ege,2.0,2.0,1.0,446.204,241.11,590.143,1.052.457,102.547,,6.13,5.48,3050,,0.77,2.43,0.21,91.0,,61.0,"%9,7","%37,1","%85,5",,749.0,31.0,780.0,240.0,340.0,5800.0,39934.0,16.0,880.4409828,12.9,72.5,-1.0,5500,64,5.4
2022,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,103190636,EA,Türkçe,,60,62,0.0,,,İZMİR,Ege,2.0,2.0,1.0,446.204,241.11,590.143,1.052.457,102.547,,6.13,5.48,3050,,0.77,2.43,0.21,91.0,,61.0,"%9,7","%37,1","%85,5",,749.0,31.0,780.0,240.0,340.0,1762.0,35782.0,16.0,880.4409828,12.9,72.5,-1.0,5500,64,5.4
2021,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,103190636,EA,Türkçe,,60,62,0.0,,,İZMİR,Ege,0.0,0.0,0.0,519.896,177.363,695.499,1.350.229,171.26649999999998,,8.06,3.23,525,,0.59,1.94,6.38,83.0,,42.0,"%21,0","%50,0","%95,2",,821.0,18.0,839.0,336.0,201.0,5800.0,39934.0,17.0,613.16,12.9,72.5,-1.0,2825,64,11.6
2021,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,103190636,EA,Türkçe,,60,62,0.0,,,İZMİR,Ege,0.0,0.0,0.0,519.896,177.363,695.499,1.350.229,171.26649999999998,,8.06,3.23,525,,0.59,1.94,6.38,83.0,,42.0,"%21,0","%50,0","%95,2",,821.0,18.0,839.0,336.0,201.0,1762.0,35782.0,17.0,613.16,12.9,72.5,-1.0,2825,64,11.6
2023,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,110670246,EA,İngilizce,,60,62,0.0,,,BALIKESİR,Marmara,5.0,6.0,5.0,567.713,97.671,649.583,1.295.386,235.021,,9.53,5.16,1397,,1.06,2.43,6.01,91.0,,74.0,"%6,3","%25,0","%71,9",,922.0,33.0,955.0,403.0,64.0,2411.0,9874.0,156.0,412.53,18.5,74.0,0.0,11402,36,3.8
2023,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,110670246,EA,İngilizce,,60,62,0.0,,,BALIKESİR,Marmara,5.0,6.0,5.0,567.713,97.671,649.583,1.295.386,235.021,,9.53,5.16,1397,,1.06,2.43,6.01,91.0,,74.0,"%6,3","%25,0","%71,9",,922.0,33.0,955.0,403.0,64.0,1825.0,7551.0,156.0,412.53,18.5,74.0,0.0,11402,36,3.8
2023,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Ekonometri,103110327,EA,Türkçe,,100,103,0.0,,,İZMİR,Ege,4.0,5.0,4.0,497.187,165.205,601.194,1.161.542,165.991,,7.57,3.3,1287,,0.78,2.24,6.24,86.0,,57.0,"%15,5","%39,8","%88,3",,1345.0,56.0,1408.0,274.0,623.0,5800.0,39934.0,17.0,873.09,17.1,76.4,0.0,11402,36,3.8
2023,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Ekonometri,103110327,EA,Türkçe,,100,103,0.0,,,İZMİR,Ege,4.0,5.0,4.0,497.187,165.205,601.194,1.161.542,165.991,,7.57,3.3,1287,,0.78,2.24,6.24,86.0,,57.0,"%15,5","%39,8","%88,3",,1345.0,56.0,1408.0,274.0,623.0,1762.0,35782.0,17.0,873.09,17.1,76.4,0.0,11402,36,3.8
2022,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Ekonometri,103110327,EA,Türkçe,,100,101,0.0,,,İZMİR,Ege,5.0,4.0,4.0,505.855,207.922,607.738,1.238.841,148.96650000000002,,6.8,4.37,1474,,0.74,2.0,0.04,93.0,,75.0,"%14,6","%31,1","%69,9",,1432.0,85.0,1517.0,217.0,604.0,5800.0,39934.0,16.0,880.4409828,18.2,75.1,0.0,5500,64,5.4
2022,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Ekonometri,103110327,EA,Türkçe,,100,101,0.0,,,İZMİR,Ege,5.0,4.0,4.0,505.855,207.922,607.738,1.238.841,148.96650000000002,,6.8,4.37,1474,,0.74,2.0,0.04,93.0,,75.0,"%14,6","%31,1","%69,9",,1432.0,85.0,1517.0,217.0,604.0,1762.0,35782.0,16.0,880.4409828,18.2,75.1,0.0,5500,64,5.4
2021,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Ekonometri,103110327,EA,Türkçe,,100,103,0.0,,,İZMİR,Ege,5.0,4.0,5.0,519.025,246.626,658.084,1.284.251,136.19949999999997,,7.09,4.47,642,,0.83,1.88,5.64,91.0,,44.0,"%31,1","%51,5","%94,2",,1203.0,41.0,1245.0,252.0,569.0,5800.0,39934.0,17.0,613.16,18.2,75.1,0.0,2825,64,11.6
2021,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Ekonometri,103110327,EA,Türkçe,,100,103,0.0,,,İZMİR,Ege,5.0,4.0,5.0,519.025,246.626,658.084,1.284.251,136.19949999999997,,7.09,4.47,642,,0.83,1.88,5.64,91.0,,44.0,"%31,1","%51,5","%94,2",,1203.0,41.0,1245.0,252.0,569.0,1762.0,35782.0,17.0,613.16,18.2,75.1,0.0,2825,64,11.6
2023,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,İnegöl İşletme Fakültesi,İşletme,109710603,EA,Türkçe,,62,64,0.0,,,BURSA,Marmara,1.0,1.0,5.0,540.821,215.484,728.363,1.387.864,162.6685,,7.58,6.36,1267,,0.59,1.83,5.6,94.0,,62.0,"%13,6","%33,3","%86,4",,907.0,18.0,927.0,370.0,297.0,5022.0,31570.0,27.0,820.19,18.5,74.0,0.0,11402,36,3.8
2023,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,İnegöl İşletme Fakültesi,İşletme,109710603,EA,Türkçe,,62,64,0.0,,,BURSA,Marmara,1.0,1.0,5.0,540.821,215.484,728.363,1.387.864,162.6685,,7.58,6.36,1267,,0.59,1.83,5.6,94.0,,62.0,"%13,6","%33,3","%86,4",,907.0,18.0,927.0,370.0,297.0,5473.0,32100.0,27.0,820.19,18.5,74.0,0.0,11402,36,3.8
2022,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,İnegöl İşletme Fakültesi,İşletme,109710603,EA,Türkçe,,60,62,0.0,,,BURSA,Marmara,1.0,0.0,3.0,573.447,266.537,678.791,1.292.083,153.455,,7.9,5.32,2014,,0.62,1.75,0.03,103.0,,71.0,"%14,5","%27,4","%75,8",,816.0,57.0,874.0,395.0,328.0,5022.0,31570.0,28.0,796.0556868,19.8,74.4,0.0,5500,64,5.4
2022,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,İnegöl İşletme Fakültesi,İşletme,109710603,EA,Türkçe,,60,62,0.0,,,BURSA,Marmara,1.0,0.0,3.0,573.447,266.537,678.791,1.292.083,153.455,,7.9,5.32,2014,,0.62,1.75,0.03,103.0,,71.0,"%14,5","%27,4","%75,8",,816.0,57.0,874.0,395.0,328.0,5473.0,32100.0,28.0,796.0556868,19.8,74.4,0.0,5500,64,5.4
2021,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,İnegöl İşletme Fakültesi,İşletme,109710603,EA,Türkçe,,60,52,0.0,,,BURSA,Marmara,0.0,1.0,3.0,587.372,288.356,770.421,1.460.954,149.50799999999998,,8.27,5.19,475,,0.19,0.82,4.4,109.0,,61.0,"%17,3","%40,4","%76,9",,722.0,34.0,756.0,411.0,300.0,5022.0,31570.0,27.0,552.69,19.8,74.4,0.0,2825,64,11.6
2021,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,İnegöl İşletme Fakültesi,İşletme,109710603,EA,Türkçe,,60,52,0.0,,,BURSA,Marmara,0.0,1.0,3.0,587.372,288.356,770.421,1.460.954,149.50799999999998,,8.27,5.19,475,,0.19,0.82,4.4,109.0,,61.0,"%17,3","%40,4","%76,9",,722.0,34.0,756.0,411.0,300.0,5473.0,32100.0,27.0,552.69,19.8,74.4,0.0,2825,64,11.6
2023,SELÇUK ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,108990444,EA,Türkçe,,70,72,0.0,,,KONYA,İç Anadolu,2.0,4.0,4.0,468.477,73.523,588.616,1.004.130,197.477,,2.5,8.47,959,,1.35,3.31,7.25,70.0,,34.0,"%38,9","%62,5","%97,2",,559.0,73.0,632.0,157.0,322.0,2122.0,30364.0,22.0,853.78,13.4,78.9,-1.0,11402,36,3.8
2023,SELÇUK ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,108990444,EA,Türkçe,,70,72,0.0,,,KONYA,İç Anadolu,2.0,4.0,4.0,468.477,73.523,588.616,1.004.130,197.477,,2.5,8.47,959,,1.35,3.31,7.25,70.0,,34.0,"%38,9","%62,5","%97,2",,559.0,73.0,632.0,157.0,322.0,2186.0,27981.0,22.0,853.78,13.4,78.9,-1.0,11402,36,3.8
2022,SELÇUK ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,108990444,EA,Türkçe,,60,62,0.0,,,KONYA,İç Anadolu,1.0,1.0,5.0,482.652,239.124,610.826,1.164.744,121.764,,3.55,7.74,1558,,0.86,2.36,0.04,88.0,,48.0,"%29,0","%53,2","%87,1",,567.0,65.0,632.0,128.0,236.0,2122.0,30364.0,22.0,846.531362,13.9,77.8,-1.0,5500,64,5.4
2022,SELÇUK ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,108990444,EA,Türkçe,,60,62,0.0,,,KONYA,İç Anadolu,1.0,1.0,5.0,482.652,239.124,610.826,1.164.744,121.764,,3.55,7.74,1558,,0.86,2.36,0.04,88.0,,48.0,"%29,0","%53,2","%87,1",,567.0,65.0,632.0,128.0,236.0,2186.0,27981.0,22.0,846.531362,13.9,77.8,-1.0,5500,64,5.4
2021,SELÇUK ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,108990444,EA,Türkçe,,60,62,0.0,,,KONYA,İç Anadolu,1.0,0.0,3.0,547.403,168.995,668.029,1.352.874,189.204,,3.06,7.9,410,,0.95,2.17,6.05,85.0,,32.0,"%48,4","%69,4","%95,2",,502.0,62.0,564.0,168.0,78.0,2122.0,30364.0,19.0,601.64,13.9,77.8,-1.0,2825,64,11.6
2021,SELÇUK ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,108990444,EA,Türkçe,,60,62,0.0,,,KONYA,İç Anadolu,1.0,0.0,3.0,547.403,168.995,668.029,1.352.874,189.204,,3.06,7.9,410,,0.95,2.17,6.05,85.0,,32.0,"%48,4","%69,4","%95,2",,502.0,62.0,564.0,168.0,78.0,2186.0,27981.0,19.0,601.64,13.9,77.8,-1.0,2825,64,11.6
2023,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,107690187,EA,İngilizce,,40,41,0.0,,,MUĞLA,Ege,3.0,5.0,2.0,419.276,137.907,550.947,897.15,140.6845,,9.27,1.95,637,,0.85,2.83,6.47,80.0,,43.0,"%22,0","%63,4","%90,2",,494.0,32.0,531.0,237.0,136.0,1068.0,22504.0,58.0,687.61,12.7,73.1,-1.0,11402,36,3.8
