academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2021,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Çanakkale Uygulamalı Bilimler Fakültesi,Sağlık Yönetimi,102790177,EA,Türkçe,,60,62,,,,ÇANAKKALE,Marmara,2,1,1,454.811,226.041,604.21,1.056.549,,,8.71,7.1,949,,0.71,2.07,5.81,90,,29,"%51,6","%74,2","%98,4",,712,28,742,284,199
2023,İZMİR BAKIRÇAY ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,112910014,EA,Türkçe,,60,62,,,,İZMİR,Ege,1,5,2,488.319,128.179,678.473,1.864.731,,,6.94,3.71,1260,,0.39,1.7,5.81,92,,71,"%3,2","%19,4","%85,5",,867,19,892,400,284
2022,İZMİR BAKIRÇAY ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,112910014,EA,Türkçe,,60,62,,,,İZMİR,Ege,1,2,3,511.8,359.187,642.262,1.027.807,,,6.61,5.16,2018,,0.33,1.2,0.02,108,,80,"%4,8","%19,4","%72,6",,895,41,937,341,270
2021,İZMİR BAKIRÇAY ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,112910014,EA,Türkçe,,60,62,,,,İZMİR,Ege,1,2,2,543.381,322.801,745.528,1.437.331,,,5.48,5,746,,0.16,0.94,4.54,106,,61,"%8,1","%37,1","%83,9",,843,25,869,333,171
2023,İZMİR DEMOKRASİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,111110075,EA,İngilizce,,70,71,,,,İZMİR,Ege,1,1,4,416.866,86.526,584.005,1.080.061,,,7.12,3.84,880,,0.72,2.25,6.28,83,,67,"%6,8","%28,8","%79,5",,894,32,929,252,237
2022,İZMİR DEMOKRASİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,111110075,EA,İngilizce,,70,72,,,,İZMİR,Ege,1,1,3,411.873,164.76,546.325,990.42,,,7.64,3.61,1216,,0.52,1.78,0.05,92,,78,"%6,9","%26,4","%72,2",,1026,42,1068,359,210
2021,İZMİR DEMOKRASİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,111110075,EA,İngilizce,,70,72,,,,İZMİR,Ege,1,1,3,421.128,243.763,597.929,1.360.778,,,6.67,4.72,677,,0.38,1.65,5.97,90,,61,"%19,4","%43,1","%81,9",,1022,29,1055,290,136
2023,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Antropoloji,105610334,EA,Türkçe,,60,62,,,,İSTANBUL,Marmara,5,1,5,401.356,26.932,438.197,896.684,,,1.72,8.44,930,,1,2.98,6.95,74,,43,"%40,6","%62,5","%89,1",,562,57,619,69,389
2022,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Antropoloji,105610334,EA,Türkçe,,60,62,,,,İSTANBUL,Marmara,6,0,5,411.658,159.85,485.828,986.081,,,1.77,8.71,1138,,0.69,2.13,0.05,90,,57,"%19,4","%48,4","%85,5",,540,65,606,73,376
2021,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Antropoloji,105610334,EA,Türkçe,,60,62,,,,İSTANBUL,Marmara,6,0,5,435.084,82.299,528.741,1.012.243,,,2.58,7.74,430,,0.88,2.86,6.49,82,,31,"%40,3","%72,6","%95,2",,475,76,552,87,378
2023,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,109710224,EA,Türkçe,,100,103,,,,BURSA,Marmara,6,2,5,499.396,297.654,679.544,1.238.292,,,4.04,7.69,1677,,0.67,2.21,7.06,78,,50,"%14,4","%35,6","%95,2",,1197,41,1238,296,628
2022,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,109710224,EA,Türkçe,,100,103,,,,BURSA,Marmara,6,2,3,511.916,242.09,704.111,1.153.920,,,4.27,7.96,2335,,0.54,1.91,0.03,90,,71,"%5,8","%24,3","%78,6",,1397,31,1428,262,637
2021,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,109710224,EA,Türkçe,,100,103,,,,BURSA,Marmara,7,1,3,528.462,158.376,735.806,1.575.331,,,4.76,7.86,817,,0.53,1.87,6.4,83,,43,"%27,2","%53,4","%92,2",,1242,25,1267,356,610
2023,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,105761134,EA,Türkçe,,60,62,,,,İZMİR,Ege,4,2,2,485.122,323.757,665.405,1.295.716,,,5.48,5.81,1283,,0.54,2.09,6.08,87,,65,"%4,8","%30,6","%80,6",,831,16,847,289,164
2022,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,105761134,EA,Türkçe,,60,62,,,,İZMİR,Ege,3,2,2,505.379,234.953,634.584,1.087.014,,,5,6.61,1885,,0.34,1.44,0.03,105,,77,"%6,5","%30,6","%72,6",,908,34,942,264,119
2021,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,105761134,EA,Türkçe,,60,62,,,,İZMİR,Ege,2,3,2,540.993,334.659,749.612,1.423.549,,,6.29,5.16,432,,0.28,1.9,6.2,85,,43,"%12,9","%56,5","%93,5",,881,12,894,324,
2023,İSTANBUL ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,Yönetim Bilişim Sistemleri (Açıköğretim),105690593,EA,Turkish,,300,305,,,,İSTANBUL,Marmara,0,0,0,450.052,43.439,422.063,1.128.547,,,6.01,5.25,11621,,1.95,4.19,7.17,58,,22,"%74,4","%85,8","%96,2",,1807,116,1925,619,19481
2022,İSTANBUL ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,Yönetim Bilişim Sistemleri (Açıköğretim),105690593,EA,Turkish,,300,308,,,,İSTANBUL,Marmara,0,0,0,601.202,27.184,566.261,1.497.197,,,3.47,7.86,15880,,1.19,3.06,0.04,76,,30,"%68,8","%80,8","%92,2",,2063,263,2327,621,21223
2021,İSTANBUL ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,Yönetim Bilişim Sistemleri (Açıköğretim),105690593,EA,Turkish,,300,293,,,,İSTANBUL,Marmara,0,0,0,587.053,41.259,569.293,1.265.011,,,4.37,7.34,884,,2.52,5.15,8.36,51,,26,"%76,1","%84,0","%93,5",,1757,246,2009,570,12091
2023,İSTANBUL MEDENİYET ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Bilgi ve Belge Yönetimi,105410142,EA,Türkçe,,60,61,,,,İSTANBUL,Marmara,2,2,5,445.348,41.969,682.874,1.313.300,,,1.88,8.75,1030,,0.61,2.5,6.38,86,,64,"%7,8","%37,5","%81,3",,706,111,817,155,275
2022,İSTANBUL MEDENİYET ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Bilgi ve Belge Yönetimi,105410142,EA,Türkçe,,60,62,,,,İSTANBUL,Marmara,1,3,1,469.736,324.533,670.322,1.409.237,,,1.45,9.19,1537,,0.65,2.4,0.04,94,,81,"%1,6","%17,7","%75,8",,686,195,881,165,318
2021,İSTANBUL MEDENİYET ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Bilgi ve Belge Yönetimi,105410142,EA,Türkçe,,60,62,,,,İSTANBUL,Marmara,1,1,4,504.501,59.814,711.945,1.298.976,,,2.42,7.9,450,,0.49,2.07,5.82,92,,55,"%16,1","%43,5","%85,5",,644,194,838,142,230
2023,SAKARYA ÜNİVERSİTESİ,devlet,Siyasal Bilgiler Fakültesi,Maliye,108810262,EA,Türkçe,,80,81,,,,SAKARYA,Marmara,2,5,2,473.997,274.002,699.501,1.218.040,,,7.93,7.32,1464,,0.57,1.97,6.22,87,,56,"%12,2","%39,0","%90,2",,1075,17,1092,390,459
2022,SAKARYA ÜNİVERSİTESİ,devlet,Siyasal Bilgiler Fakültesi,Maliye,108810262,EA,Türkçe,,80,82,,,,SAKARYA,Marmara,4,3,4,481.453,241.745,708.523,1.501.450,,,8.05,6.34,1910,,0.38,1.7,0.3,97,,71,"%13,4","%34,1","%76,8",,1177,38,1215,447,498
2021,SAKARYA ÜNİVERSİTESİ,devlet,Siyasal Bilgiler Fakültesi,Maliye,108810262,EA,Türkçe,,80,82,,,,SAKARYA,Marmara,4,2,5,499.153,166.573,676.188,1.224.808,,,7.2,6.71,718,,0.58,1.69,5.95,89,,48,"%31,7","%53,7","%91,5",,962,14,976,436,460
2023,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,103190636,EA,Türkçe,,60,62,,,,İZMİR,Ege,2,2,3,431.649,150.301,566.209,1.150.221,,,7.58,3.39,1346,,0.68,2.45,6.6,81,,54,"%16,1","%43,5","%90,3",,690,36,727,247,330
2022,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,103190636,EA,Türkçe,,60,62,,,,İZMİR,Ege,2,2,1,446.204,241.11,590.143,1.052.457,,,6.13,5.48,3050,,0.77,2.43,0.21,91,,61,"%9,7","%37,1","%85,5",,749,31,780,240,340
2021,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,103190636,EA,Türkçe,,60,62,,,,İZMİR,Ege,0,0,0,519.896,177.363,695.499,1.350.229,,,8.06,3.23,525,,0.59,1.94,6.38,83,,42,"%21,0","%50,0","%95,2",,821,18,839,336,201
2023,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,110670246,EA,İngilizce,,60,62,,,,BALIKESİR,Marmara,5,6,5,567.713,97.671,649.583,1.295.386,,,9.53,5.16,1397,,1.06,2.43,6.01,91,,74,"%6,3","%25,0","%71,9",,922,33,955,403,64
2023,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Ekonometri,103110327,EA,Türkçe,,100,103,,,,İZMİR,Ege,4,5,4,497.187,165.205,601.194,1.161.542,,,7.57,3.3,1287,,0.78,2.24,6.24,86,,57,"%15,5","%39,8","%88,3",,1345,56,1408,274,623
2022,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Ekonometri,103110327,EA,Türkçe,,100,101,,,,İZMİR,Ege,5,4,4,505.855,207.922,607.738,1.238.841,,,6.8,4.37,1474,,0.74,2,0.04,93,,75,"%14,6","%31,1","%69,9",,1432,85,1517,217,604
2021,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Ekonometri,103110327,EA,Türkçe,,100,103,,,,İZMİR,Ege,5,4,5,519.025,246.626,658.084,1.284.251,,,7.09,4.47,642,,0.83,1.88,5.64,91,,44,"%31,1","%51,5","%94,2",,1203,41,1245,252,569
2023,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,İnegöl İşletme Fakültesi,İşletme,109710603,EA,Türkçe,,62,64,,,,BURSA,Marmara,1,1,5,540.821,215.484,728.363,1.387.864,,,7.58,6.36,1267,,0.59,1.83,5.6,94,,62,"%13,6","%33,3","%86,4",,907,18,927,370,297
2022,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,İnegöl İşletme Fakültesi,İşletme,109710603,EA,Türkçe,,60,62,,,,BURSA,Marmara,1,0,3,573.447,266.537,678.791,1.292.083,,,7.9,5.32,2014,,0.62,1.75,0.03,103,,71,"%14,5","%27,4","%75,8",,816,57,874,395,328
2021,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,İnegöl İşletme Fakültesi,İşletme,109710603,EA,Türkçe,,60,52,,,,BURSA,Marmara,0,1,3,587.372,288.356,770.421,1.460.954,,,8.27,5.19,475,,0.19,0.82,4.4,109,,61,"%17,3","%40,4","%76,9",,722,34,756,411,300
2023,SELÇUK ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,108990444,EA,Türkçe,,70,72,,,,KONYA,İç Anadolu,2,4,4,468.477,73.523,588.616,1.004.130,,,2.5,8.47,959,,1.35,3.31,7.25,70,,34,"%38,9","%62,5","%97,2",,559,73,632,157,322
2022,SELÇUK ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,108990444,EA,Türkçe,,60,62,,,,KONYA,İç Anadolu,1,1,5,482.652,239.124,610.826,1.164.744,,,3.55,7.74,1558,,0.86,2.36,0.04,88,,48,"%29,0","%53,2","%87,1",,567,65,632,128,236
2021,SELÇUK ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,108990444,EA,Türkçe,,60,62,,,,KONYA,İç Anadolu,1,0,3,547.403,168.995,668.029,1.352.874,,,3.06,7.9,410,,0.95,2.17,6.05,85,,32,"%48,4","%69,4","%95,2",,502,62,564,168,78
2023,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,107690187,EA,İngilizce,,40,41,,,,MUĞLA,Ege,3,5,2,419.276,137.907,550.947,897.15,,,9.27,1.95,637,,0.85,2.83,6.47,80,,43,"%22,0","%63,4","%90,2",,494,32,531,237,136
2022,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,107690187,EA,İngilizce,,30,31,,,,MUĞLA,Ege,0,0,0,407.546,253.35,554.485,1.069.639,,,9.36,1.94,992,,0.64,2.25,0.06,87,,53,"%22,6","%54,8","%87,1",,342,7,350,108,125
2021,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,107690187,EA,İngilizce,,30,31,,,,MUĞLA,Ege,0,2,1,463.184,140.281,584.363,1.079.794,,,10,1.61,458,,0.28,1.7,6.33,86,,38,"%25,8","%58,1","%93,5",,371,10,387,168,69
2023,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,107690227,EA,Türkçe,,70,72,,,,MUĞLA,Ege,1,3,4,471.429,245.512,617.033,1.181.411,,,9.44,3.33,1308,,0.62,2.18,6.27,85,,56,"%15,3","%40,3","%86,1",,837,36,877,176,266
2022,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,107690227,EA,Türkçe,,70,72,,,,MUĞLA,Ege,1,2,5,496.551,55.565,615.251,1.057.738,,,9.03,3.06,1916,,0.56,1.74,0.03,99,,74,"%15,3","%29,2","%72,2",,1031,42,1074,165,227
2021,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,107690227,EA,Türkçe,,70,72,,,,MUĞLA,Ege,1,1,6,526.478,279.788,707.306,1.390.837,,,9.44,2.5,695,,0.33,1.5,5.54,93,,56,"%15,3","%48,6","%86,1",,870,73,944,241,95
2023,ERCİYES ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,103510253,EA,Türkçe,,80,82,,,,KAYSERİ,İç Anadolu,12,3,6,478.495,121.724,606.003,1.069.155,,,2.65,7.59,1358,,1.33,3.23,7.16,73,,47,"%26,5","%56,6","%88,0",,681,70,752,288,539
2022,ERCİYES ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,103510253,EA,Türkçe,,80,82,,,,KAYSERİ,İç Anadolu,10,6,6,483.813,194.194,590.726,1.178.266,,,2.81,8.54,2090,,0.95,2.67,0.31,85,,54,"%17,1","%41,5","%90,2",,747,77,824,320,629
2021,ERCİYES ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,103510253,EA,Türkçe,,80,82,,,,KAYSERİ,İç Anadolu,9,6,8,542.702,174.036,629.643,1.305.402,,,1.95,8.9,547,,0.84,2.54,6.47,82,,29,"%45,1","%80,5","%96,3",,627,35,662,296,708
2023,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Uluslararası İlişkiler(UOLP-New York Eyalet Üniversitesi (Suny Albany)) ,103110945,EA,English,0,15,15,,,,İZMİR,Ege,,,,504.879,208.88,648.901,1.038.691,,,6.67,4,163,,1.53,3.93,7.61,61,,28,"%26,7","%73,3","%100,0",,101,35,143,32,55
2022,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Uluslararası İlişkiler(UOLP-New York Eyalet Üniversitesi (SUNY Albany)) ,103110945,EA,English,0,15,15,,,,İZMİR,Ege,0,0,0,567.639,235.694,691.364,1.042.601,,,5.33,6.67,208,,1.88,4.04,0.32,72,,35,"%20,0","%60,0","%100,0",,145,39,188,50,46
2021,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Uluslararası İlişkiler(UOLP-New York Eyalet Üniversitesi (SUNY Albany)) ,103110945,EA,English,0,15,5,,,,İZMİR,Ege,4,2,7,565.6,210.477,521.354,588.426,,,8,6,27,,0.74,2.96,6.3,79,,42,"%40,0","%60,0","%80,0",,33,20,53,17,40
2023,ANADOLU ÜNİVERSİTESİ,devlet,Açıköğretim Fakültesi,Sosyal Hizmet (Açıköğretim),101011208,EA,Turkish,,500,510,,,,ESKİŞEHİR,İç Anadolu,0,0,3,538.964,45.145,559.695,1.455.706,,,9.87,2.13,26801,,1.39,3.3,6.94,57,,23,"%74,1","%86,1","%95,6",,3073,22,3110,795,3747
2022,ANADOLU ÜNİVERSİTESİ,devlet,Açıköğretim Fakültesi,Sosyal Hizmet (Açıköğretim),101011208,EA,Turkish,,500,510,,,,ESKİŞEHİR,İç Anadolu,0,0,0,532.534,109.412,559.302,1.529.737,,,9.77,2.73,39709,,1.47,3.68,0,60,,21,"%77,4","%88,3","%96,3",,3004,39,3048,783,4314
2021,ANADOLU ÜNİVERSİTESİ,devlet,Açıköğretim Fakültesi,Sosyal Hizmet (Açıköğretim),101011208,EA,Turkish,,500,513,,,,ESKİŞEHİR,İç Anadolu,0,0,0,478.51,24.309,552.391,1.455.425,,,9.77,2.28,2417,,3.22,5.9,8.71,42,,21,"%78,9","%88,3","%96,7",,2621,72,2695,781,5357
2023,ATATÜRK ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Öğretim Fakültesi,Çocuk Gelişimi (Açıköğretim),101490614,EA,Turkish,,1600,1637,,,,ERZURUM,Doğu Anadolu,0,0,0,707.798,61.038,792.13,2.014.499,,,9.68,1.57,40588,,1.75,4.78,7.81,53,,30,"%51,8","%80,5","%94,1",,10678,152,10865,2655,14512
2022,ATATÜRK ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Öğretim Fakültesi,Çocuk Gelişimi (Açıköğretim),101490614,EA,Turkish,,1600,1637,,,,ERZURUM,Doğu Anadolu,0,0,0,742.299,69.048,870.169,2.027.068,,,9.68,1.29,47944,,1.96,5.27,0,56,,31,"%47,3","%80,7","%93,4",,12589,280,12890,2793,13058
2023,SAKARYA ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Sağlık Yönetimi,108810808,EA,Türkçe,,60,61,,,,SAKARYA,Marmara,3,3,2,488.838,114.807,638.322,1.292.561,,,6.94,7.42,1125,,0.72,2.2,6.25,85,,50,"%22,6","%46,8","%93,5",,711,43,754,212,393
2022,SAKARYA ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Sağlık Yönetimi,108810808,EA,Türkçe,,60,62,,,,SAKARYA,Marmara,3,2,2,450.483,279.719,626.347,1.197.702,,,7.58,7.74,2252,,0.71,2.03,0.03,92,,65,"%9,7","%37,1","%80,6",,821,42,863,285,409
2021,SAKARYA ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Sağlık Yönetimi,108810808,EA,Türkçe,,60,62,,,,SAKARYA,Marmara,3,1,3,480.321,230.357,676.227,1.200.802,,,7.74,7.26,688,,0.58,2.03,6.24,86,,38,"%38,7","%64,5","%91,9",,696,26,722,289,347
2023,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Tarih Öncesi Arkeolojisi,105611465,EA,Türkçe,,50,52,,,,İSTANBUL,Marmara,4,10,2,475.161,228.447,553.564,921.573,,,2.22,7.96,1004,,0.46,2.5,6.63,81,,59,"%13,0","%37,0","%83,3",,625,52,677,54,313
2022,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Tarih Öncesi Arkeolojisi,105611465,EA,Türkçe,,50,52,,,,İSTANBUL,Marmara,5,9,1,455.603,43.436,542.458,848.229,,,1.54,8.65,1262,,0.36,2.32,0.05,87,,52,"%17,3","%42,3","%88,5",,460,59,519,55,283
2021,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Tarih Öncesi Arkeolojisi,105611465,EA,Türkçe,,50,52,,,,İSTANBUL,Marmara,5,7,3,482.287,161.016,626.485,1.088.447,,,0.77,9.62,480,,0.56,2.31,6.5,84,,43,"%28,8","%59,6","%94,2",,503,71,574,55,260
2023,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Sağlık Yönetimi,105761135,EA,Türkçe,,60,62,,,,İZMİR,Ege,3,0,1,476.146,175.776,622.109,1.200.956,,,6.35,5.56,920,,0.63,2.02,6.21,87,,46,"%28,6","%54,0","%93,7",,792,24,816,202,156
2022,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Sağlık Yönetimi,105761135,EA,Türkçe,,60,60,,,,İZMİR,Ege,2,1,1,442.423,159.419,595.486,1.297.598,,,5.97,5.97,1707,,0.72,2.03,0.03,98,,69,"%19,4","%33,9","%74,2",,861,30,891,225,118
2021,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Sağlık Yönetimi,105761135,EA,Türkçe,,60,62,,,,İZMİR,Ege,2,1,2,473.376,197.511,618.64,1.283.061,,,6.29,4.36,523,,0.84,2.37,5.74,90,,48,"%25,8","%58,1","%88,7",,804,24,828,253,
